"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Guatemala",320,"median",16343,17911,19509,21066,22571,24009,25353,26583,27756,28742,29575,30261,30860,31292,31598,31862,31888,31861
"Guatemala",320,"lower 80",16343,17701,18967,20132,21227,22233,23017,23737,24197,24469,24595,24489,24174,23691,23080,22428,21609,20740
"Guatemala",320,"upper 80",16343,18121,19977,21942,23850,25762,27701,29587,31549,33381,35134,36825,38344,39736,41298,42429,43875,45550
"Guatemala",320,"lower 95",16343,17567,18707,19757,20565,21216,21824,22316,22614,22596,22395,21960,21473,20947,20293,19365,18149,16959
"Guatemala",320,"upper 95",16343,18229,20238,22296,24416,26529,28651,30894,33295,35573,37763,40037,42069,44133,46741,49276,51494,53845
"Honduras",340,"median",8075,8714,9338,9927,10453,10903,11310,11666,11942,12168,12303,12374,12432,12371,12252,12177,11978,11800
"Honduras",340,"lower 80",8075,8596,9074,9514,9883,10166,10378,10519,10552,10520,10425,10236,9963,9644,9295,8889,8456,7959
"Honduras",340,"upper 80",8075,8814,9556,10276,10956,11594,12227,12883,13438,13982,14550,15011,15422,15759,16142,16650,17074,17509
"Honduras",340,"lower 95",8075,8538,8942,9261,9551,9751,9881,9890,9796,9645,9413,9140,8736,8273,7739,7171,6622,6092
"Honduras",340,"upper 95",8075,8863,9664,10436,11219,11941,12664,13322,14056,14829,15494,16163,16861,17499,18333,19114,20166,21166
"Mexico",484,"median",127017,134786,141822,147913,153007,157463,160899,163431,165085,166081,166567,165958,165160,163478,161197,159017,156309,153165
"Mexico",484,"lower 80",127017,133570,139144,143603,146678,148607,149437,148507,146607,143691,139806,135109,129734,123456,116533,109523,102346,95112
"Mexico",484,"upper 80",127017,136015,144843,153258,161071,167763,174583,181132,187297,193005,198279,204066,209973,216001,221778,228055,236860,244177
"Mexico",484,"lower 95",127017,132994,137872,141346,143268,143555,142695,141183,138404,134310,129090,123220,116571,109481,101752,93821,86032,77931
"Mexico",484,"upper 95",127017,136695,146100,155385,163824,172592,181602,190481,199262,208996,219095,228906,240497,253234,266214,280305,297098,314619
"Nicaragua",558,"median",6082,6413,6733,7025,7300,7536,7722,7858,7964,8030,8038,8007,7934,7840,7711,7558,7393,7242
"Nicaragua",558,"lower 80",6082,6353,6597,6816,6989,7095,7149,7145,7088,6987,6804,6592,6318,6026,5659,5314,4962,4580
"Nicaragua",558,"upper 80",6082,6484,6875,7249,7617,7974,8281,8594,8886,9165,9386,9592,9829,10097,10319,10611,10829,11157
"Nicaragua",558,"lower 95",6082,6317,6534,6711,6843,6887,6890,6804,6692,6537,6320,6042,5721,5361,4979,4580,4173,3755
"Nicaragua",558,"upper 95",6082,6518,6940,7390,7835,8289,8745,9164,9556,10010,10362,10809,11205,11700,12190,12670,13239,14007
"Panama",591,"median",3929,4249,4555,4837,5094,5336,5562,5769,5948,6098,6247,6373,6488,6599,6660,6735,6762,6837
"Panama",591,"lower 80",3929,4215,4480,4709,4904,5081,5214,5312,5380,5409,5417,5391,5338,5253,5142,5037,4912,4771
"Panama",591,"upper 80",3929,4283,4635,4964,5279,5588,5899,6195,6488,6795,7054,7351,7667,7953,8225,8489,8820,9191
"Panama",591,"lower 95",3929,4196,4441,4643,4805,4944,5043,5101,5126,5098,5020,4926,4805,4681,4528,4352,4176,3998
"Panama",591,"upper 95",3929,4303,4671,5033,5380,5759,6117,6474,6849,7186,7532,7855,8229,8644,9065,9368,9904,10492
"Argentina",32,"median",43417,45519,47474,49356,51221,52963,54480,55871,57189,58270,59316,60275,61088,61948,62585,62798,63590,63763
"Argentina",32,"lower 80",43417,45137,46676,48016,49187,50016,50781,51324,51433,51433,51062,50257,49245,48048,47033,45764,44197,42686
"Argentina",32,"upper 80",43417,45864,48278,50727,53162,55542,57967,60385,63129,65778,68236,70815,73855,76709,79962,83612,87300,91180
"Argentina",32,"lower 95",43417,44923,46247,47405,48139,48644,48712,48642,48169,47510,46526,45199,43596,42101,40280,38377,36338,33979
"Argentina",32,"upper 95",43417,46071,48735,51576,54415,57196,60368,63560,66781,70141,74270,77519,81010,85249,90114,95739,102007,108825
"Bolivia (Plurinational State of)",68,"median",10725,11541,12358,13155,13930,14621,15245,15816,16330,16781,17150,17433,17662,17802,17887,17940,17988,17986
"Bolivia (Plurinational State of)",68,"lower 80",10725,11419,12080,12697,13251,13710,14073,14360,14505,14569,14569,14420,14163,13918,13542,13133,12710,12295
"Bolivia (Plurinational State of)",68,"upper 80",10725,11659,12612,13565,14516,15457,16365,17271,18168,18998,19837,20649,21408,22145,22846,23493,24072,24815
"Bolivia (Plurinational State of)",68,"lower 95",10725,11352,11932,12455,12881,13214,13422,13547,13507,13400,13232,12939,12607,12174,11659,11098,10554,9852
"Bolivia (Plurinational State of)",68,"upper 95",10725,11714,12735,13794,14851,15903,16984,18204,19498,20659,21849,22945,24033,25122,26524,27725,28868,29905
"Brazil",76,"median",207848,215658,222192,227432,231271,233831,234436,234190,232774,230156,226595,221827,216436,211048,205239,198787,192866,188462
"Brazil",76,"lower 80",207848,213940,218287,220905,221306,220147,217076,212510,206852,199980,191415,182242,172295,161509,150213,139571,128308,117418
"Brazil",76,"upper 80",207848,217442,226229,234275,241504,247874,253036,257933,262012,265293,268507,271741,275019,278573,281849,285603,290628,297250
"Brazil",76,"lower 95",207848,212946,216304,218145,217581,215113,210695,205232,198316,189910,180291,169819,158821,146887,134171,121692,109961,98875
"Brazil",76,"upper 95",207848,218224,228094,237350,245394,253290,260032,267024,274761,281759,289515,295757,303326,311670,321613,331428,344099,356257
"Chile",152,"median",17948,18863,19667,20297,20824,21244,21570,21783,21910,21997,21993,21898,21785,21728,21624,21518,21384,21355
"Chile",152,"lower 80",17948,18721,19351,19773,20042,20169,20138,19940,19675,19262,18751,18194,17544,16851,16046,15275,14451,13663
"Chile",152,"upper 80",17948,19005,20002,20845,21597,22288,22936,23520,24083,24653,25208,25773,26404,27018,27757,28500,29430,30518
"Chile",152,"lower 95",17948,18648,19204,19520,19669,19666,19533,19260,18815,18184,17598,16861,16123,15264,14435,13528,12575,11650
"Chile",152,"upper 95",17948,19077,20155,21070,21879,22688,23437,24197,24968,25569,26316,27232,28099,29044,29991,31106,32348,33994
"Colombia",170,"median",48229,50229,51875,53140,54087,54635,54917,54804,54543,53923,53164,52261,51260,50131,48929,47981,46810,45938
"Colombia",170,"lower 80",48229,49803,50966,51657,51925,51650,50998,49835,48409,46787,45002,42944,40662,38208,35849,33336,30806,28281
"Colombia",170,"upper 80",48229,50649,52906,54924,56729,58328,59777,60967,62235,63562,64778,65992,67275,68715,70293,72088,74182,76473
"Colombia",170,"lower 95",48229,49553,50493,50992,51055,50478,49551,48073,46106,44077,41960,39493,36859,34035,31039,28228,25466,22752
"Colombia",170,"upper 95",48229,50866,53408,55709,57685,59507,61416,63172,65001,66974,68787,71005,73425,76127,78981,81809,85788,90951
"Ecuador",218,"median",16144,17338,18485,19565,20572,21477,22357,23058,23707,24242,24752,25128,25371,25530,25541,25503,25498,25420
"Ecuador",218,"lower 80",16144,17175,18141,19020,19800,20397,20888,21241,21430,21426,21383,21204,20855,20451,19845,19286,18599,17890
"Ecuador",218,"upper 80",16144,17503,18854,20164,21449,22650,23808,24990,26096,27223,28259,29236,30217,31211,32218,33048,34081,35199
"Ecuador",218,"lower 95",16144,17090,17962,18698,19297,19801,20071,20276,20225,20170,19875,19369,18744,18030,17199,16287,15496,14531
"Ecuador",218,"upper 95",16144,17584,19036,20456,21917,23335,24740,26181,27669,29123,30563,31924,33362,34651,36036,37757,39651,41540
"French Guiana",254,"median",269,304,342,382,422,464,506,549,590,631,671,711,751,787,823,861,895,929
"French Guiana",254,"lower 80",269,301,335,370,405,441,475,508,538,566,594,621,644,667,689,704,718,730
"French Guiana",254,"upper 80",269,307,348,392,439,488,538,589,643,697,755,814,873,928,988,1051,1115,1177
"French Guiana",254,"lower 95",269,300,332,364,397,429,459,487,512,535,557,574,592,606,616,624,625,623
"French Guiana",254,"upper 95",269,309,352,399,449,502,555,614,671,736,800,868,939,1012,1083,1160,1237,1318
"Guyana",328,"median",767,787,807,820,824,821,815,806,797,786,774,760,742,721,702,685,666,650
"Guyana",328,"lower 80",767,779,791,794,788,776,755,730,702,672,642,607,566,523,479,440,405,370
"Guyana",328,"upper 80",767,794,823,847,861,871,878,886,894,903,913,918,924,935,947,965,982,1005
"Guyana",328,"lower 95",767,776,783,782,770,750,721,686,652,611,571,534,485,434,382,332,287,244
"Guyana",328,"upper 95",767,798,832,861,882,899,914,934,952,973,994,1011,1026,1048,1070,1103,1146,1180
"Paraguay",600,"median",6639,7064,7473,7846,8173,8454,8692,8896,9058,9175,9239,9269,9249,9216,9123,8998,8899,8757
"Paraguay",600,"lower 80",6639,6990,7304,7565,7791,7954,8035,8056,8052,7965,7842,7636,7399,7139,6830,6514,6147,5815
"Paraguay",600,"upper 80",6639,7135,7620,8094,8523,8941,9337,9731,10108,10461,10782,11132,11425,11710,11966,12264,12628,12971
"Paraguay",600,"lower 95",6639,6954,7210,7423,7571,7642,7667,7611,7540,7367,7131,6879,6526,6184,5801,5375,5022,4604
"Paraguay",600,"upper 95",6639,7166,7710,8214,8720,9197,9660,10106,10569,11044,11482,11981,12464,13016,13549,14129,14575,15200
"Peru",604,"median",31377,33317,35155,36841,38362,39694,40866,41816,42592,43169,43495,43616,43688,43558,43445,43209,42875,42498
"Peru",604,"lower 80",31377,33025,34493,35800,36885,37733,38358,38647,38526,38131,37651,37054,36099,34967,33617,32191,30516,28879
"Peru",604,"upper 80",31377,33611,35749,37864,39821,41711,43517,45314,46974,48531,50056,51549,52967,54234,55493,57034,58737,60665
"Peru",604,"lower 95",31377,32888,34197,35219,36097,36566,36858,36837,36294,35700,34828,33637,32215,30754,29306,27459,25736,24125
"Peru",604,"upper 95",31377,33765,36112,38454,40624,42875,45000,47351,49395,51192,53207,55588,58079,60403,63148,65437,67528,70587
"Suriname",740,"median",543,566,587,603,616,625,631,635,637,636,634,632,631,629,624,619,616,614
"Suriname",740,"lower 80",543,561,576,586,592,594,590,581,571,557,539,521,500,479,453,430,407,386
"Suriname",740,"upper 80",543,571,598,622,643,661,678,693,711,727,740,756,774,789,814,843,874,908
"Suriname",740,"lower 95",543,559,570,576,578,575,565,553,534,519,499,475,454,427,402,373,345,318
"Suriname",740,"upper 95",543,574,604,630,656,679,702,725,748,768,797,820,854,883,925,965,1017,1064
"Uruguay",858,"median",3432,3496,3551,3601,3640,3669,3692,3705,3716,3711,3708,3693,3676,3655,3640,3646,3632,3630
"Uruguay",858,"lower 80",3432,3472,3497,3508,3497,3471,3428,3371,3303,3222,3120,3015,2907,2789,2668,2548,2419,2301
"Uruguay",858,"upper 80",3432,3520,3609,3696,3775,3855,3933,4017,4112,4204,4312,4424,4547,4688,4842,5008,5199,5423
"Uruguay",858,"lower 95",3432,3457,3468,3462,3430,3384,3322,3234,3131,3023,2892,2735,2583,2440,2294,2129,1983,1841
"Uruguay",858,"upper 95",3432,3534,3634,3733,3832,3939,4042,4150,4279,4414,4574,4747,4933,5135,5357,5635,5974,6337
"Venezuela (Bolivarian Republic of)",862,"median",31108,33103,34981,36673,38200,39527,40669,41607,42419,42990,43444,43737,44000,44151,44210,44203,44136,44168
"Venezuela (Bolivarian Republic of)",862,"lower 80",31108,32815,34306,35575,36544,37419,37885,38058,37957,37621,37015,36244,35432,34422,33237,31843,30554,29263
"Venezuela (Bolivarian Republic of)",862,"upper 80",31108,33396,35612,37717,39707,41591,43465,45209,46984,48896,50585,52400,54220,56256,58140,60082,62238,64564
"Venezuela (Bolivarian Republic of)",862,"lower 95",31108,32675,33983,35043,35839,36346,36468,36323,35945,35252,34319,33306,32167,30819,29209,27523,25592,23906
"Venezuela (Bolivarian Republic of)",862,"upper 95",31108,33571,35961,38308,40599,42862,44951,47148,49731,52221,54509,56935,59628,63009,65738,69117,73460,78339
"Canada",124,"median",35940,37595,39048,40359,41470,42434,43232,43993,44618,45326,45949,46620,47283,47876,48431,48896,49502,50158
"Canada",124,"lower 80",35940,37350,38469,39337,39903,40234,40491,40555,40436,40261,40022,39696,39304,38799,38219,37528,36739,36041
"Canada",124,"upper 80",35940,37824,39593,41259,42695,44071,45391,46747,48155,49585,51109,52762,54554,56356,58161,60501,62936,65379
"Canada",124,"lower 95",35940,37177,38114,38777,39242,39404,39251,38945,38574,38066,37428,36673,35884,34923,33973,32957,31768,30541
"Canada",124,"upper 95",35940,37978,39922,41674,43322,44875,46498,48106,49903,51863,53808,55920,58255,60601,63061,66195,69375,73083
"United States of America",840,"median",321774,333608,345363,356729,367405,377415,387223,396660,406520,417598,429083,441906,454908,468283,482422,497226,512765,530513
"United States of America",840,"lower 80",321774,332531,342867,352638,361324,368844,375294,381406,387140,393485,399836,406334,413598,418628,424802,430895,436426,442737
"United States of America",840,"upper 80",321774,334709,347995,361185,373957,386484,398623,411808,426519,442610,460248,479560,501052,523241,547795,574712,605305,637995
"United States of America",840,"lower 95",321774,331919,341590,350350,357265,363556,368290,372210,376530,380199,384121,387362,389261,391903,394531,396678,396636,397467
"United States of America",840,"upper 95",321774,335283,349391,363377,377117,390359,404445,419789,437107,456493,477413,500554,526388,555329,587379,623109,663729,703846
"Australia",36,"median",23969,25567,27017,28409,29717,31001,32217,33503,34686,35898,36994,38213,39405,40488,41586,42695,43911,45060
"Australia",36,"lower 80",23969,25400,26626,27712,28660,29486,30189,30936,31495,31975,32328,32678,32852,32921,32864,32854,32769,32521
"Australia",36,"upper 80",23969,25750,27435,29105,30704,32337,34014,35880,37801,39769,41712,43822,46086,48438,50920,53410,56237,59269
"Australia",36,"lower 95",23969,25292,26443,27393,28152,28863,29364,29776,30103,30283,30306,30220,29908,29469,29136,28786,28238,27553
"Australia",36,"upper 95",23969,25865,27658,29472,31262,33112,35028,36990,39247,41526,43954,46469,49130,51991,54874,58345,62329,66110
"New Zealand",554,"median",4529,4728,4920,5102,5269,5409,5536,5650,5756,5854,5959,6068,6177,6295,6389,6469,6582,6685
"New Zealand",554,"lower 80",4529,4696,4849,4976,5071,5143,5196,5203,5199,5187,5159,5137,5095,5046,4975,4880,4767,4633
"New Zealand",554,"upper 80",4529,4759,4996,5227,5446,5654,5863,6068,6271,6489,6734,7004,7318,7638,7993,8323,8707,9144
"New Zealand",554,"lower 95",4529,4676,4801,4902,4958,4979,4979,4965,4922,4853,4763,4661,4542,4445,4325,4172,4017,3860
"New Zealand",554,"upper 95",4529,4773,5023,5277,5525,5755,5999,6255,6509,6790,7095,7456,7846,8268,8753,9224,9798,10386
"Fiji",242,"median",892,916,931,939,944,943,937,927,914,903,889,873,856,838,822,804,787,767
"Fiji",242,"lower 80",892,907,913,912,904,890,869,842,810,775,735,694,653,610,567,528,486,443
"Fiji",242,"upper 80",892,924,948,968,986,999,1008,1016,1026,1033,1038,1049,1064,1079,1095,1117,1141,1166
"Fiji",242,"lower 95",892,903,904,896,878,855,828,792,754,712,663,611,570,527,485,436,386,345
"Fiji",242,"upper 95",892,928,957,985,1007,1027,1049,1063,1086,1109,1126,1149,1176,1204,1231,1261,1301,1358
"New Caledonia",540,"median",263,281,297,314,329,344,359,372,385,398,411,422,433,445,455,464,473,481
"New Caledonia",540,"lower 80",263,278,293,305,317,327,336,344,349,353,355,356,355,354,351,346,339,333
"New Caledonia",540,"upper 80",263,283,302,322,342,363,383,404,426,449,471,496,522,548,576,605,640,674
"New Caledonia",540,"lower 95",263,277,290,301,311,318,325,328,331,331,330,328,325,319,311,303,294,283
"New Caledonia",540,"upper 95",263,284,305,327,349,372,395,421,448,475,503,535,568,605,644,686,732,783
"Papua New Guinea",598,"median",7619,8411,9223,10058,10890,11705,12509,13255,14006,14661,15339,15922,16442,16885,17308,17736,18128,18485
"Papua New Guinea",598,"lower 80",7619,8326,9029,9718,10369,10986,11540,12026,12453,12810,13037,13156,13259,13319,13208,13135,12951,12769
"Papua New Guinea",598,"upper 80",7619,8499,9413,10371,11360,12363,13414,14524,15598,16712,17830,18987,20106,21149,22166,23248,24366,25423
"Papua New Guinea",598,"lower 95",7619,8285,8934,9524,10089,10599,11001,11336,11590,11744,11758,11757,11651,11502,11267,11109,10635,10270
"Papua New Guinea",598,"upper 95",7619,8537,9532,10550,11672,12779,13963,15215,16623,18037,19396,20893,22426,24020,25609,27059,28837,30404
"Solomon Islands",90,"median",584,640,699,759,820,883,943,999,1054,1105,1153,1200,1242,1279,1311,1343,1374,1397
"Solomon Islands",90,"lower 80",584,634,683,733,782,826,866,899,928,956,975,990,998,1009,1001,995,973,962
"Solomon Islands",90,"upper 80",584,648,714,784,859,935,1015,1090,1171,1254,1342,1431,1519,1605,1693,1784,1864,1967
"Solomon Islands",90,"lower 95",584,631,676,718,758,797,829,849,864,877,881,881,870,849,826,802,781,758
"Solomon Islands",90,"upper 95",584,651,721,798,879,962,1050,1144,1237,1343,1453,1553,1670,1795,1924,2058,2170,2315
"Vanuatu",548,"median",265,294,323,353,384,415,446,476,505,532,557,583,608,630,651,673,690,705
"Vanuatu",548,"lower 80",265,291,317,342,367,391,413,433,451,466,479,490,498,505,509,510,506,500
"Vanuatu",548,"upper 80",265,297,330,365,402,440,479,520,561,606,650,696,742,788,833,880,926,968
"Vanuatu",548,"lower 95",265,289,314,336,357,377,395,411,423,432,437,441,442,439,437,430,419,408
"Vanuatu",548,"upper 95",265,298,334,372,413,455,498,545,598,652,707,765,827,890,957,1017,1089,1158
"Guam",316,"median",170,180,191,200,209,217,224,230,236,240,245,250,255,258,260,263,266,268
"Guam",316,"lower 80",170,179,187,195,202,207,210,213,214,215,215,214,211,207,202,198,191,184
"Guam",316,"upper 80",170,182,194,206,217,227,237,247,257,268,279,290,303,316,329,343,357,375
"Guam",316,"lower 95",170,178,186,192,197,201,203,202,201,199,197,193,189,184,177,170,163,156
"Guam",316,"upper 95",170,183,196,208,221,233,245,258,271,284,298,314,332,350,370,394,419,447
"Kiribati",296,"median",112,122,132,142,151,160,169,179,188,196,204,211,218,225,232,238,244,250
"Kiribati",296,"lower 80",112,121,130,137,144,150,157,163,168,172,174,176,177,177,177,177,175,174
"Kiribati",296,"upper 80",112,124,135,147,158,169,182,196,210,224,237,251,267,283,301,317,332,347
"Kiribati",296,"lower 95",112,121,128,135,140,146,151,155,156,157,157,157,156,155,151,148,143,138
"Kiribati",296,"upper 95",112,124,137,149,161,175,188,203,220,237,256,276,296,319,341,364,389,415
"Micronesia (Fed. States of)",583,"median",104,108,113,118,122,125,128,130,132,133,134,133,132,129,126,124,122,120
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,114,116,117,117,117,117,114,112,107,102,96,90,84,79,73
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,133,138,143,148,153,157,160,162,164,167,170,175,178
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,111,112,112,111,109,106,103,98,92,86,79,71,64,57,51
"Micronesia (Fed. States of)",583,"upper 95",104,110,117,124,131,138,143,149,156,164,171,177,181,188,195,201,207,212
"French Polynesia",258,"median",283,296,303,312,319,324,328,331,332,331,330,327,325,322,318,315,312,309
"French Polynesia",258,"lower 80",283,294,298,304,307,309,308,305,300,295,287,278,268,256,244,232,219,207
"French Polynesia",258,"upper 80",283,299,309,322,332,341,351,358,367,375,383,390,398,408,418,430,445,459
"French Polynesia",258,"lower 95",283,292,295,300,302,301,297,291,285,276,265,255,242,229,213,198,184,170
"French Polynesia",258,"upper 95",283,300,311,325,338,350,360,372,385,398,410,423,437,452,471,492,513,539
"Samoa",882,"median",193,199,205,211,220,228,236,242,247,252,257,262,267,270,272,272,272,272
"Samoa",882,"lower 80",193,198,201,204,210,215,218,219,218,215,214,212,209,204,198,191,182,172
"Samoa",882,"upper 80",193,201,209,217,229,242,254,265,276,289,303,316,331,344,358,370,383,394
"Samoa",882,"lower 95",193,197,199,201,205,209,209,207,203,198,193,188,182,174,164,154,142,129
"Samoa",882,"upper 95",193,202,211,221,235,249,263,277,292,311,330,351,375,394,411,440,470,497
"Tonga",776,"median",106,111,116,121,127,132,137,141,144,149,153,156,159,161,163,165,167,168
"Tonga",776,"lower 80",106,110,113,117,121,124,127,128,128,128,127,126,125,123,119,115,112,108
"Tonga",776,"upper 80",106,112,118,125,133,140,148,154,161,169,178,187,196,203,211,222,231,241
"Tonga",776,"lower 95",106,109,112,115,118,119,120,119,118,116,114,111,108,105,100,94,88,83
"Tonga",776,"upper 95",106,112,119,127,136,145,155,162,173,184,197,210,225,237,253,266,278,298
