"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"El Salvador",222,"upper 95",6312,6576,6865,7145,7420,7712,8035,8376,8754,9191,9639,10149,10728,11417,12177,13022,14121,15369
"Guatemala",320,"median",16252,17905,19543,21167,22709,24180,25562,26827,28035,29120,30149,31054,31634,32223,32728,33211,33502,33826
"Guatemala",320,"lower 80",16252,17679,19045,20297,21485,22555,23431,24216,24854,25312,25595,25700,25673,25317,24881,24374,23853,23127
"Guatemala",320,"upper 80",16252,18118,20080,22083,24079,26008,28002,29907,31916,33717,35502,37295,39068,40667,42349,43745,45350,47261
"Guatemala",320,"lower 95",16252,17583,18781,19807,20796,21521,22254,22849,23173,23277,23236,22953,22526,21841,21057,20058,19230,18251
"Guatemala",320,"upper 95",16252,18206,20248,22458,24624,26891,29050,31347,33851,36014,38291,40855,43114,45464,47555,50495,53319,56630
"Honduras",340,"median",8961,9719,10459,11168,11814,12384,12902,13357,13737,14051,14312,14445,14567,14608,14650,14614,14580,14640
"Honduras",340,"lower 80",8961,9604,10193,10723,11164,11527,11833,12036,12133,12147,12087,11942,11726,11445,11098,10638,10197,9647
"Honduras",340,"upper 80",8961,9823,10684,11527,12326,13103,13835,14506,15240,15869,16538,17139,17746,18436,19118,19886,20787,21757
"Honduras",340,"lower 95",8961,9533,10024,10460,10837,11119,11261,11300,11296,11199,11071,10857,10506,10045,9566,9036,8537,8087
"Honduras",340,"upper 95",8961,9876,10794,11682,12581,13407,14215,15074,15915,16876,17748,18604,19519,20427,21572,23000,24627,26611
"Mexico",484,"median",125891,133872,141169,147790,153407,158169,162424,165601,168152,169830,171080,171191,170997,171058,170731,170734,171267,170887
"Mexico",484,"lower 80",125891,132737,138581,143458,147060,149338,150412,150329,149684,147809,144736,141033,136485,131740,126458,120387,113891,107562
"Mexico",484,"upper 80",125891,135133,144077,152521,160428,168473,175727,183354,191614,199182,207076,216435,226377,237505,250149,263866,281310,300600
"Mexico",484,"lower 95",125891,131985,137295,141183,144031,145466,145543,143140,140898,137804,133032,127221,120576,113595,106580,98408,90620,83990
"Mexico",484,"upper 95",125891,135776,145643,155289,164787,174952,184963,196015,207716,220325,234252,248961,266587,285724,307925,332762,361038,393881
"Nicaragua",558,"median",6082,6418,6737,7052,7327,7566,7754,7903,8026,8086,8121,8125,8100,8046,7985,7912,7852,7778
"Nicaragua",558,"lower 80",6082,6355,6598,6833,7008,7129,7201,7207,7147,7058,6917,6751,6526,6264,5960,5624,5292,4978
"Nicaragua",558,"upper 80",6082,6482,6885,7296,7671,8041,8397,8731,9065,9436,9804,10141,10505,10893,11393,11844,12343,12981
"Nicaragua",558,"lower 95",6082,6320,6527,6707,6849,6944,6981,6914,6807,6655,6456,6192,5882,5562,5197,4829,4442,4040
"Nicaragua",558,"upper 95",6082,6514,6955,7424,7863,8336,8760,9188,9706,10186,10773,11434,12058,12734,13599,14609,15745,17070
"Panama",591,"median",3969,4288,4596,4884,5156,5415,5668,5884,6082,6255,6432,6585,6730,6877,7009,7143,7299,7435
"Panama",591,"lower 80",3969,4250,4516,4749,4953,5144,5289,5393,5480,5539,5555,5557,5529,5493,5439,5365,5275,5175
"Panama",591,"upper 80",3969,4324,4671,5015,5348,5688,6024,6360,6704,7036,7375,7742,8129,8553,9025,9509,10073,10637
"Panama",591,"lower 95",3969,4228,4462,4660,4829,4964,5071,5144,5159,5142,5116,5038,4921,4799,4648,4506,4321,4146
"Panama",591,"upper 95",3969,4342,4716,5090,5454,5825,6230,6606,7016,7466,7895,8366,8839,9375,10007,10760,11690,12592
"Argentina",32,"median",43418,45511,47485,49368,51161,52837,54323,55707,56931,58138,59379,60505,61596,62279,63338,64324,65417,66599
"Argentina",32,"lower 80",43418,45124,46649,47960,49099,49980,50688,51105,51245,51175,50969,50492,49805,48918,47768,46798,45841,44805
"Argentina",32,"upper 80",43418,45875,48342,50770,53219,55713,58257,60953,63834,66726,69979,73181,76822,80661,84955,89248,94216,99918
"Argentina",32,"lower 95",43418,44978,46301,47213,47992,48482,48780,48811,48526,47965,47179,45904,44563,43151,41561,39665,37654,35952
"Argentina",32,"upper 95",43418,46070,48748,51554,54409,57334,60411,63915,67897,71783,75956,80923,86460,92743,99595,107631,117048,127747
"Bolivia (Plurinational State of)",68,"median",10725,11548,12354,13146,13896,14624,15277,15905,16429,16886,17298,17609,17925,18155,18334,18550,18658,18840
"Bolivia (Plurinational State of)",68,"lower 80",10725,11428,12085,12707,13270,13757,14141,14437,14682,14789,14783,14786,14598,14342,14095,13837,13442,13049
"Bolivia (Plurinational State of)",68,"upper 80",10725,11659,12653,13640,14627,15600,16498,17376,18272,19143,20108,20882,21697,22560,23400,24369,25258,26330
"Bolivia (Plurinational State of)",68,"lower 95",10725,11350,11917,12422,12835,13166,13460,13704,13780,13722,13598,13372,13071,12747,12358,11907,11462,11023
"Bolivia (Plurinational State of)",68,"upper 95",10725,11723,12774,13877,15009,16130,17235,18334,19376,20530,21749,22970,24075,25359,26347,27641,29077,30442
"Brazil",76,"median",205962,213895,220331,225141,228764,230948,232014,232251,230877,229364,226910,223673,219835,216205,212792,209104,205343,203715
"Brazil",76,"lower 80",205962,212172,216502,219012,219803,218883,216039,212160,206739,200075,192067,183529,174448,165181,155258,146096,137413,128923
"Brazil",76,"upper 80",205962,215558,224515,232649,239894,246632,252991,259221,265976,272323,279213,286918,295684,305183,316440,328419,344069,361290
"Brazil",76,"lower 95",205962,211281,214905,215692,215153,212671,208450,202489,196064,187902,179129,169495,159818,148187,136766,126724,116150,105578
"Brazil",76,"upper 95",205962,216500,226531,235925,244297,252763,261342,270068,279662,289715,302279,315313,330116,346167,365854,387750,412028,438153
"Chile",152,"median",17763,18467,19078,19623,20090,20475,20787,21009,21200,21359,21519,21686,21873,22090,22284,22589,22951,23412
"Chile",152,"lower 80",17763,18336,18782,19095,19259,19270,19202,18995,18649,18301,17842,17327,16747,16166,15557,14899,14324,13689
"Chile",152,"upper 80",17763,18612,19420,20204,20915,21598,22256,22947,23653,24343,25123,25988,27036,28167,29486,30964,32711,34746
"Chile",152,"lower 95",17763,18261,18615,18827,18879,18792,18614,18305,17832,17223,16681,15980,15218,14467,13693,12860,11993,11199
"Chile",152,"upper 95",17763,18689,19593,20489,21270,22107,22980,23880,24803,25928,27125,28483,30109,31860,33725,35892,38599,41660
"Colombia",170,"median",48229,50210,51852,53123,54093,54802,55097,55167,54987,54628,54230,53743,53329,52796,52339,51836,51461,51279
"Colombia",170,"lower 80",48229,49742,50782,51460,51603,51427,50675,49523,48155,46394,44469,42435,40237,37898,35597,33088,30815,28365
"Colombia",170,"upper 80",48229,50617,52881,54950,56849,58615,60329,61967,63736,65398,67042,69161,71396,74351,77732,81200,85454,90426
"Colombia",170,"lower 95",48229,49522,50265,50615,50438,49663,48673,47362,45735,43848,41684,39252,36617,33859,31171,28599,26084,23512
"Colombia",170,"upper 95",48229,50837,53374,55767,58052,60289,62437,64698,67189,69761,72597,75938,80161,84152,88607,93874,100405,107828
"Ecuador",218,"median",16144,17329,18473,19534,20539,21449,22254,22994,23636,24196,24631,25118,25451,25694,25845,26091,26313,26595
"Ecuador",218,"lower 80",16144,17168,18113,18943,19685,20335,20878,21194,21365,21489,21357,21219,20925,20579,20119,19523,18856,18173
"Ecuador",218,"upper 80",16144,17491,18834,20141,21406,22684,23873,25062,26266,27533,28652,29850,31057,32500,33646,35075,37024,38654
"Ecuador",218,"lower 95",16144,17088,17909,18650,19299,19767,20037,20241,20282,20220,19987,19580,19106,18536,18007,17306,16567,15698
"Ecuador",218,"upper 95",16144,17578,19039,20478,21915,23328,24761,26181,27659,29216,30668,32383,34245,35932,38358,40588,42893,45667
"French Guiana",254,"median",269,304,341,379,420,461,502,542,582,621,660,699,738,776,818,853,890,926
"French Guiana",254,"lower 80",269,301,335,369,404,439,473,505,534,562,589,613,634,656,675,691,706,717
"French Guiana",254,"upper 80",269,307,347,390,436,483,532,583,635,688,744,797,854,916,976,1036,1093,1151
"French Guiana",254,"lower 95",269,300,332,364,396,429,458,484,510,533,555,571,585,600,613,623,629,627
"French Guiana",254,"upper 95",269,308,351,396,444,495,546,602,660,721,786,854,922,993,1067,1146,1226,1298
"Guyana",328,"median",769,791,811,826,835,838,835,829,819,808,795,778,759,744,732,717,706,702
"Guyana",328,"lower 80",769,783,794,799,796,787,771,751,728,700,667,632,597,558,518,480,445,410
"Guyana",328,"upper 80",769,798,827,851,872,886,898,907,916,927,937,955,975,989,1019,1039,1074,1116
"Guyana",328,"lower 95",769,779,785,784,779,764,742,713,682,647,607,566,517,459,405,361,317,274
"Guyana",328,"upper 95",769,802,834,864,891,913,936,957,978,1002,1025,1051,1083,1137,1201,1259,1305,1402
"Paraguay",600,"median",6639,7068,7482,7858,8189,8467,8717,8940,9100,9232,9326,9379,9405,9388,9434,9394,9365,9333
"Paraguay",600,"lower 80",6639,6994,7310,7577,7806,7974,8069,8111,8123,8079,7979,7835,7665,7426,7140,6833,6528,6239
"Paraguay",600,"upper 80",6639,7141,7630,8106,8557,8971,9370,9760,10130,10485,10838,11170,11517,11882,12304,12741,13280,13887
"Paraguay",600,"lower 95",6639,6950,7220,7416,7549,7658,7698,7661,7576,7437,7266,6987,6714,6377,6006,5634,5274,4867
"Paraguay",600,"upper 95",6639,7177,7720,8246,8756,9218,9706,10197,10698,11196,11633,12235,12793,13400,14142,15003,15942,16866
"Peru",604,"median",31377,33309,35139,36835,38338,39645,40807,41824,42740,43433,43916,44239,44556,44716,44865,44995,44958,45110
"Peru",604,"lower 80",31377,33015,34481,35724,36735,37535,38160,38472,38480,38140,37598,36925,36186,34970,34052,32806,31643,30345
"Peru",604,"upper 80",31377,33614,35798,37912,39880,41785,43666,45375,47015,48703,50291,51916,53492,55491,57710,60091,62480,65770
"Peru",604,"lower 95",31377,32857,34137,35191,36023,36458,36721,36700,36497,36059,35399,34557,33398,32004,30372,28715,27029,25395
"Peru",604,"upper 95",31377,33763,36166,38572,40733,42952,44817,46875,49288,51447,53929,56439,59403,62507,66070,70449,75530,80583
"Suriname",740,"median",553,578,599,617,631,641,647,651,653,653,653,653,651,652,651,652,653,655
"Suriname",740,"lower 80",553,573,589,600,606,607,605,598,587,574,558,542,522,500,477,453,431,408
"Suriname",740,"upper 80",553,583,611,636,657,677,695,712,728,746,768,788,812,837,868,902,938,988
"Suriname",740,"lower 95",553,570,584,592,595,593,582,569,553,533,509,484,456,427,398,370,340,311
"Suriname",740,"upper 95",553,585,616,645,672,695,720,741,765,794,823,862,904,948,1001,1065,1145,1239
"Uruguay",858,"median",3432,3495,3548,3597,3636,3667,3693,3713,3725,3733,3745,3759,3766,3775,3788,3817,3861,3919
"Uruguay",858,"lower 80",3432,3469,3489,3497,3488,3464,3422,3373,3309,3231,3159,3058,2950,2830,2721,2607,2491,2380
"Uruguay",858,"upper 80",3432,3520,3609,3698,3789,3880,3982,4088,4213,4353,4513,4674,4874,5109,5374,5672,6008,6393
"Uruguay",858,"lower 95",3432,3456,3465,3451,3425,3381,3311,3228,3126,3018,2891,2750,2596,2444,2285,2136,1985,1854
"Uruguay",858,"upper 95",3432,3535,3640,3743,3851,3966,4093,4247,4414,4608,4812,5036,5319,5636,6030,6467,6977,7597
"Venezuela (Bolivarian Republic of)",862,"median",31155,33168,35022,36742,38291,39637,40822,41750,42610,43376,44026,44433,44827,45330,45689,45905,46339,46622
"Venezuela (Bolivarian Republic of)",862,"lower 80",31155,32852,34338,35661,36648,37421,37939,38081,38082,37897,37500,36869,36211,35343,34347,33294,31899,30532
"Venezuela (Bolivarian Republic of)",862,"upper 80",31155,33460,35692,37851,39841,41798,43727,45728,47763,49840,51918,54229,57015,59750,62735,66004,69260,73771
"Venezuela (Bolivarian Republic of)",862,"lower 95",31155,32711,34019,35069,35891,36441,36794,36671,36549,35862,35069,33862,32589,31127,29686,28042,26669,24789
"Venezuela (Bolivarian Republic of)",862,"upper 95",31155,33616,36027,38417,40712,43106,45524,47775,50276,52982,56077,59413,63457,67519,72677,78418,84853,92646
"Canada",124,"median",35950,37591,39139,40574,41902,43092,44224,45266,46304,47417,48558,49695,50937,52338,53776,55214,56988,58853
"Canada",124,"lower 80",35950,37354,38586,39553,40324,40831,41214,41498,41566,41615,41714,41554,41460,41287,41137,40803,40705,40471
"Canada",124,"upper 80",35950,37844,39748,41611,43380,45089,46804,48676,50685,52840,55198,57787,60674,63828,67048,70665,74969,79668
"Canada",124,"lower 95",35950,37227,38318,39134,39708,40069,40222,40101,39761,39399,39000,38548,37989,37272,36504,35752,34947,33999
"Canada",124,"upper 95",35950,37994,40030,42022,44049,45934,47817,50060,52469,55150,57954,61097,64602,68429,72461,76975,82147,88298
"United States of America",840,"median",319929,332041,344966,358249,371215,383830,396239,409434,424434,440884,459140,478883,500603,523311,548063,576563,609769,645486
"United States of America",840,"lower 80",319929,330923,342482,353883,364944,375020,384791,394385,404561,415692,428168,440572,454295,469349,482876,499527,517727,537739
"United States of America",840,"upper 80",319929,333167,347758,363132,378499,393588,409120,426874,446689,469123,495016,524389,555251,589558,627813,671924,719281,775281
"United States of America",840,"lower 95",319929,330370,341144,352047,362435,371529,379682,387320,395650,405501,415209,425271,435286,446603,457929,470337,481631,494282
"United States of America",840,"upper 95",319929,333850,349253,365737,382194,399277,416608,436561,459676,486634,517809,550944,589691,631015,676366,730263,790786,860503
"Australia",36,"median",23800,25407,26854,28264,29596,30937,32294,33728,35152,36504,37963,39487,41021,42636,44447,46374,48283,50480
"Australia",36,"lower 80",23800,25211,26422,27513,28440,29281,30073,30834,31451,32018,32464,32811,33107,33479,33826,34013,34321,34347
"Australia",36,"upper 80",23800,25575,27302,29045,30750,32543,34434,36441,38652,41007,43460,46171,48976,52069,55696,59527,63857,68513
"Australia",36,"lower 95",23800,25121,26231,27177,27911,28560,29141,29656,30015,30175,30374,30514,30413,30228,30099,29950,29427,29094
"Australia",36,"upper 95",23800,25661,27485,29330,31213,33186,35290,37612,40158,42883,45944,49195,52909,56843,61184,66616,72183,78245
"New Zealand",554,"median",4615,4833,5033,5227,5398,5546,5687,5825,5951,6074,6221,6378,6536,6699,6863,7033,7262,7492
"New Zealand",554,"lower 80",4615,4801,4958,5084,5188,5261,5307,5333,5347,5336,5331,5304,5238,5206,5145,5072,4989,4930
"New Zealand",554,"upper 80",4615,4869,5112,5357,5595,5826,6056,6307,6577,6861,7193,7573,7987,8434,8918,9438,10023,10706
"New Zealand",554,"lower 95",4615,4783,4917,5011,5076,5105,5099,5066,5028,4958,4879,4808,4694,4570,4423,4269,4131,3953
"New Zealand",554,"upper 95",4615,4889,5156,5417,5671,5933,6206,6514,6858,7238,7669,8152,8683,9313,10000,10777,11669,12643
"Fiji",242,"median",892,925,950,971,988,1000,1005,1009,1011,1011,1005,1001,1000,997,993,996,999,1002
"Fiji",242,"lower 80",892,917,934,945,949,945,936,921,900,876,849,818,789,760,726,693,659,632
"Fiji",242,"upper 80",892,933,968,997,1027,1051,1074,1095,1121,1146,1170,1199,1237,1270,1306,1359,1406,1464
"Fiji",242,"lower 95",892,913,926,930,929,921,906,880,856,825,785,748,709,671,630,590,547,506
"Fiji",242,"upper 95",892,936,977,1012,1046,1078,1109,1142,1169,1207,1252,1293,1338,1400,1473,1553,1656,1777
"New Caledonia",540,"median",269,287,304,321,338,353,369,383,398,411,425,440,454,469,482,497,513,532
"New Caledonia",540,"lower 80",269,285,299,313,325,334,343,350,355,360,364,367,367,365,364,362,360,357
"New Caledonia",540,"upper 80",269,289,310,331,352,373,396,419,443,469,497,528,562,599,638,682,730,782
"New Caledonia",540,"lower 95",269,284,297,308,319,328,334,338,341,342,341,339,334,328,319,308,300,290
"New Caledonia",540,"upper 95",269,290,312,335,358,383,409,435,464,498,535,573,615,659,709,768,834,904
"Papua New Guinea",598,"median",7920,8754,9605,10482,11373,12244,13082,13920,14669,15337,15989,16602,17181,17661,18139,18590,18933,19369
"Papua New Guinea",598,"lower 80",7920,8671,9419,10142,10834,11476,12066,12572,13007,13367,13653,13822,13941,13986,14069,14012,13938,13804
"Papua New Guinea",598,"upper 80",7920,8842,9817,10826,11883,12944,14045,15150,16234,17329,18537,19684,20798,21808,22946,24033,25144,26286
"Papua New Guinea",598,"lower 95",7920,8630,9322,9980,10591,11130,11572,11998,12231,12432,12474,12581,12530,12388,12081,11818,11455,11067
"Papua New Guinea",598,"upper 95",7920,8896,9936,11003,12171,13347,14529,15839,17266,18639,19960,21387,23016,24525,26094,27767,29342,30850
"Solomon Islands",90,"median",587,647,708,772,837,903,969,1031,1089,1147,1202,1256,1305,1349,1388,1425,1459,1486
"Solomon Islands",90,"lower 80",587,640,694,747,801,851,895,936,969,999,1021,1043,1054,1057,1066,1069,1058,1053
"Solomon Islands",90,"upper 80",587,654,724,798,877,959,1044,1134,1221,1313,1408,1498,1598,1693,1785,1881,1971,2056
"Solomon Islands",90,"lower 95",587,637,686,733,776,816,847,873,894,914,926,930,933,928,916,901,879,852
"Solomon Islands",90,"upper 95",587,656,730,811,896,986,1079,1177,1283,1389,1506,1631,1746,1880,2001,2129,2257,2380
"Vanuatu",548,"median",265,294,323,353,383,413,444,474,503,532,558,583,606,629,650,673,694,711
"Vanuatu",548,"lower 80",265,291,316,341,366,390,411,431,448,462,473,482,489,492,493,494,494,489
"Vanuatu",548,"upper 80",265,297,330,366,402,439,480,521,566,606,649,696,740,787,830,874,925,973
"Vanuatu",548,"lower 95",265,289,311,334,354,373,391,404,413,421,427,433,435,432,428,421,412,402
"Vanuatu",548,"upper 95",265,299,333,370,410,453,498,545,596,648,703,760,819,881,948,1016,1082,1158
"Guam",316,"median",162,169,175,181,186,190,193,195,196,197,199,200,202,203,204,205,206,207
"Guam",316,"lower 80",162,167,172,176,179,180,180,178,176,173,170,167,164,160,154,148,141,135
"Guam",316,"upper 80",162,170,178,186,193,198,204,209,214,221,228,235,243,251,261,273,286,297
"Guam",316,"lower 95",162,167,171,174,175,175,174,172,167,163,157,152,145,139,131,124,115,107
"Guam",316,"upper 95",162,171,179,188,197,205,211,217,226,233,243,255,268,283,301,321,345,373
"Kiribati",296,"median",112,122,132,142,150,159,168,178,187,195,203,210,217,224,230,235,241,247
"Kiribati",296,"lower 80",112,121,130,137,144,151,157,162,168,171,173,175,176,177,177,177,173,171
"Kiribati",296,"upper 80",112,124,135,146,157,169,181,194,207,221,236,250,266,281,297,312,327,342
"Kiribati",296,"lower 95",112,121,128,135,141,146,151,155,158,159,160,159,157,155,151,148,144,137
"Kiribati",296,"upper 95",112,124,137,149,161,173,188,204,222,239,258,276,296,319,341,365,393,421
"Micronesia (Fed. States of)",583,"median",104,108,112,117,122,125,127,128,130,131,131,130,127,125,123,122,120,119
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,115,116,116,116,115,113,110,105,100,94,88,82,76,71
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,133,137,141,146,151,155,157,158,159,161,164,168,170
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,111,112,112,111,108,106,103,98,92,85,77,69,62,55,49
"Micronesia (Fed. States of)",583,"upper 95",104,109,116,124,131,137,142,148,154,162,169,175,181,185,190,196,203,206
"French Polynesia",258,"median",278,291,297,307,315,321,326,329,331,331,332,331,329,327,326,325,324,325
"French Polynesia",258,"lower 80",278,288,292,299,302,304,303,300,297,290,284,276,267,255,245,234,223,211
"French Polynesia",258,"upper 80",278,293,303,316,328,340,350,360,371,382,395,407,424,439,457,479,507,538
"French Polynesia",258,"lower 95",278,287,290,294,296,295,292,288,279,272,262,251,238,224,211,196,181,166
"French Polynesia",258,"upper 95",278,294,306,321,335,349,363,377,393,411,429,451,474,502,535,573,615,665
"Samoa",882,"median",194,200,206,212,221,230,238,244,249,253,258,263,267,269,271,270,271,270
"Samoa",882,"lower 80",194,198,202,206,211,216,220,221,221,220,219,217,212,209,203,196,188,181
"Samoa",882,"upper 80",194,202,210,219,231,243,255,266,277,290,304,319,334,349,363,377,391,406
"Samoa",882,"lower 95",194,197,200,203,206,209,211,209,206,202,196,193,186,179,170,159,148,139
"Samoa",882,"upper 95",194,203,212,222,236,250,264,279,293,309,326,346,365,386,402,421,442,465
"Tonga",776,"median",106,111,116,121,127,133,138,141,144,148,152,155,159,161,163,164,166,167
"Tonga",776,"lower 80",106,110,114,117,121,125,127,128,128,128,128,127,126,123,121,117,113,110
"Tonga",776,"upper 80",106,112,118,125,133,141,148,155,162,170,180,189,197,207,216,224,233,243
"Tonga",776,"lower 95",106,110,112,115,118,120,121,120,119,117,115,113,110,106,101,97,91,86
"Tonga",776,"upper 95",106,113,119,128,136,145,154,162,172,182,194,206,219,231,245,260,274,290
