"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Guatemala",320,"median",16343,17910,19475,21016,22570,24031,25383,26634,27781,28892,29798,30500,31167,31768,32088,32475,32818,32970
"Guatemala",320,"lower 80",16343,17709,18982,20113,21197,22227,23089,23832,24327,24598,24783,24846,24669,24288,23699,23120,22417,21569
"Guatemala",320,"upper 80",16343,18115,19940,21856,23775,25711,27557,29478,31403,33179,34922,36547,38163,39584,40986,42457,43837,45742
"Guatemala",320,"lower 95",16343,17600,18696,19700,20596,21296,21829,22244,22421,22499,22360,22136,21697,21047,20303,19574,18559,17445
"Guatemala",320,"upper 95",16343,18205,20186,22263,24365,26539,28760,30849,33171,35532,37899,39845,42001,44250,46687,49116,52013,54673
"Honduras",340,"median",8075,8708,9324,9899,10424,10887,11285,11641,11942,12198,12356,12470,12524,12505,12453,12395,12386,12361
"Honduras",340,"lower 80",8075,8608,9087,9516,9892,10181,10388,10532,10563,10535,10409,10226,9969,9645,9257,8845,8450,8011
"Honduras",340,"upper 80",8075,8805,9551,10255,10931,11581,12199,12808,13357,13918,14450,15005,15502,16085,16701,17295,17937,18567
"Honduras",340,"lower 95",8075,8545,8943,9328,9605,9849,9958,9998,10000,9887,9696,9383,9040,8684,8226,7718,7196,6710
"Honduras",340,"upper 95",8075,8858,9673,10455,11215,11972,12635,13391,14095,14798,15504,16387,17225,18116,19015,20173,21444,22888
"Mexico",484,"median",127017,134861,141900,148004,153064,157533,161109,163943,165639,166974,167462,167172,166833,166505,165905,164311,163388,162805
"Mexico",484,"lower 80",127017,133650,139106,143384,146562,148835,149362,148877,147439,144853,141090,136879,131667,126035,119583,112813,105691,98616
"Mexico",484,"upper 80",127017,135996,144687,152884,160633,167771,175115,182082,188761,196989,205238,214111,223533,234223,245790,258743,274401,293118
"Mexico",484,"lower 95",127017,132981,137843,141035,143137,143670,143159,141559,139167,135619,130773,124976,118595,112513,105015,97228,89458,81857
"Mexico",484,"upper 95",127017,136532,145994,155135,164660,174302,184639,194274,204918,216603,228545,242754,258424,276193,296731,320410,347132,378273
"Nicaragua",558,"median",6082,6418,6738,7042,7322,7550,7734,7893,8014,8079,8122,8085,8074,8051,7969,7880,7807,7758
"Nicaragua",558,"lower 80",6082,6355,6599,6815,6993,7113,7169,7180,7138,7036,6874,6653,6416,6133,5843,5535,5206,4865
"Nicaragua",558,"upper 80",6082,6480,6875,7252,7621,7986,8331,8688,9045,9366,9677,10006,10334,10741,11165,11674,12222,12865
"Nicaragua",558,"lower 95",6082,6318,6524,6680,6800,6864,6890,6837,6716,6569,6337,6076,5797,5482,5109,4739,4342,3946
"Nicaragua",558,"upper 95",6082,6513,6941,7388,7835,8275,8707,9109,9551,10050,10587,11080,11720,12507,13192,13983,15006,16169
"Panama",591,"median",3929,4248,4549,4828,5087,5325,5556,5763,5958,6111,6250,6387,6527,6651,6792,6919,7044,7183
"Panama",591,"lower 80",3929,4210,4471,4689,4879,5053,5187,5290,5368,5404,5431,5424,5369,5307,5253,5164,5030,4906
"Panama",591,"upper 80",3929,4287,4633,4962,5283,5589,5914,6230,6525,6849,7164,7480,7823,8210,8622,9041,9481,10098
"Panama",591,"lower 95",3929,4187,4421,4610,4758,4895,4989,5061,5078,5076,5030,4943,4852,4713,4576,4442,4229,4059
"Panama",591,"upper 95",3929,4308,4676,5055,5392,5746,6105,6491,6897,7305,7706,8186,8641,9220,9882,10517,11144,11998
"Argentina",32,"median",43417,45529,47521,49397,51157,52847,54473,55998,57394,58668,59855,60880,61978,63038,64301,65125,66224,67578
"Argentina",32,"lower 80",43417,45151,46730,48036,49145,50117,50888,51497,51842,51664,51423,50877,50103,49308,48511,47513,46358,45135
"Argentina",32,"upper 80",43417,45859,48295,50739,53272,55678,58237,60880,63751,66507,69460,72795,76188,79560,83991,88089,93122,98829
"Argentina",32,"lower 95",43417,44988,46267,47422,48248,48817,49087,49171,49026,48346,47561,46385,45136,43773,42011,40303,38224,36584
"Argentina",32,"upper 95",43417,46078,48782,51538,54372,57508,60673,63822,66893,70479,74427,79246,84095,89225,95638,102537,110468,119946
"Bolivia (Plurinational State of)",68,"median",10725,11544,12365,13149,13896,14586,15242,15801,16317,16775,17183,17484,17763,18003,18229,18401,18512,18615
"Bolivia (Plurinational State of)",68,"lower 80",10725,11423,12089,12715,13246,13722,14104,14392,14541,14645,14659,14484,14328,14095,13848,13540,13067,12518
"Bolivia (Plurinational State of)",68,"upper 80",10725,11662,12636,13609,14607,15537,16472,17387,18302,19184,20002,20815,21601,22502,23188,23994,24845,25758
"Bolivia (Plurinational State of)",68,"lower 95",10725,11350,11906,12398,12840,13207,13451,13554,13524,13440,13348,13150,12894,12493,12026,11578,11044,10513
"Bolivia (Plurinational State of)",68,"upper 95",10725,11722,12761,13818,14896,15954,17066,18201,19313,20512,21500,22633,23744,24941,26005,27192,28362,30073
"Brazil",76,"median",207848,215689,222264,227448,231143,233756,234888,234851,233548,231582,229043,225973,222831,219380,215568,211736,208611,205838
"Brazil",76,"lower 80",207848,213922,218619,221353,222138,221185,218953,214914,209574,203108,195625,187322,177947,168754,159144,148709,138635,128838
"Brazil",76,"upper 80",207848,217259,226385,234737,242482,249383,255973,262065,269186,275790,281977,288886,296239,304501,315059,326829,339969,356283
"Brazil",76,"lower 95",207848,213087,216710,218267,218369,215845,211926,205918,198967,190485,181308,170948,160770,148942,137388,126432,115429,104280
"Brazil",76,"upper 95",207848,218096,228048,237338,245997,254881,263389,272546,281473,291080,302597,314635,329149,342208,358163,377216,398808,423254
"Chile",152,"median",17948,18864,19663,20302,20841,21297,21666,21984,22221,22391,22509,22644,22828,23026,23219,23503,23814,24169
"Chile",152,"lower 80",17948,18730,19378,19795,20049,20190,20181,20071,19794,19424,18923,18397,17775,17176,16479,15816,15140,14491
"Chile",152,"upper 80",17948,19009,20005,20855,21632,22365,23096,23828,24611,25336,26175,27092,28014,29031,30253,31740,33404,35309
"Chile",152,"lower 95",17948,18656,19232,19541,19696,19728,19611,19377,18969,18462,17880,17178,16409,15633,14826,14023,13205,12351
"Chile",152,"upper 95",17948,19082,20178,21101,21986,22831,23697,24669,25614,26610,27549,28722,30099,31650,33406,35641,38037,40493
"Colombia",170,"median",48229,50235,51847,53152,54053,54767,55142,55177,54937,54602,54118,53644,53161,52580,51910,51650,51282,50934
"Colombia",170,"lower 80",48229,49817,50917,51552,51784,51530,50802,49710,48411,46578,44665,42738,40550,38294,36006,33576,31284,29196
"Colombia",170,"upper 80",48229,50681,53020,55110,57036,58829,60442,62197,63746,65707,67814,69853,71966,74565,77593,80816,84815,89298
"Colombia",170,"lower 95",48229,49581,50446,50845,50681,50102,48961,47450,45708,43663,41592,39341,36786,34029,31292,28504,25686,23077
"Colombia",170,"upper 95",48229,50909,53434,55910,58351,60707,62896,65269,67839,70681,73711,77320,80765,85154,90465,96392,102755,109501
"Ecuador",218,"median",16144,17341,18490,19559,20559,21472,22333,23105,23760,24379,24844,25202,25529,25773,25997,26247,26415,26514
"Ecuador",218,"lower 80",16144,17174,18138,18995,19734,20318,20812,21147,21286,21346,21298,21047,20813,20476,20065,19465,18995,18390
"Ecuador",218,"upper 80",16144,17496,18837,20158,21437,22684,23872,25003,26139,27272,28463,29611,30707,31782,32956,34074,35431,37079
"Ecuador",218,"lower 95",16144,17103,17978,18738,19333,19698,20082,20250,20277,20074,19833,19411,18800,18059,17372,16651,15895,15159
"Ecuador",218,"upper 95",16144,17581,19013,20468,21930,23347,24740,26195,27789,29271,30645,32213,33999,35904,38123,40213,42570,45383
"French Guiana",254,"median",269,304,341,381,422,464,507,548,590,630,670,710,750,791,831,871,911,946
"French Guiana",254,"lower 80",269,301,335,369,405,440,475,507,538,566,594,621,646,665,683,700,712,725
"French Guiana",254,"upper 80",269,307,348,392,438,487,538,591,643,697,755,814,871,931,992,1053,1110,1174
"French Guiana",254,"lower 95",269,300,332,364,397,429,459,485,511,533,553,569,586,599,613,616,623,629
"French Guiana",254,"upper 95",269,308,351,397,447,501,556,612,672,737,806,869,945,1022,1099,1178,1259,1350
"Guyana",328,"median",767,787,807,820,825,822,814,807,800,792,783,769,751,734,717,706,700,692
"Guyana",328,"lower 80",767,780,791,793,787,773,751,723,695,666,634,600,558,515,469,426,389,354
"Guyana",328,"upper 80",767,794,823,846,860,871,877,888,898,910,926,937,948,963,976,1007,1039,1078
"Guyana",328,"lower 95",767,776,782,780,767,742,710,676,645,604,564,517,462,411,363,314,265,219
"Guyana",328,"upper 95",767,797,832,861,880,895,912,928,946,971,997,1022,1051,1090,1114,1166,1242,1305
"Paraguay",600,"median",6639,7066,7473,7841,8173,8460,8709,8912,9081,9233,9315,9392,9412,9416,9387,9367,9316,9296
"Paraguay",600,"lower 80",6639,6996,7317,7582,7796,7947,8037,8057,8044,7970,7864,7719,7500,7273,6958,6657,6373,6082
"Paraguay",600,"upper 80",6639,7137,7630,8084,8525,8957,9358,9751,10137,10503,10837,11218,11539,11907,12270,12682,13176,13732
"Paraguay",600,"lower 95",6639,6955,7232,7436,7598,7673,7757,7725,7647,7479,7290,7087,6758,6431,6031,5691,5314,4997
"Paraguay",600,"upper 95",6639,7172,7705,8228,8746,9236,9703,10204,10701,11222,11689,12257,12778,13254,13923,14529,15295,16278
"Peru",604,"median",31377,33327,35180,36877,38421,39770,41042,42094,42936,43630,44171,44530,44883,45087,45276,45386,45537,45558
"Peru",604,"lower 80",31377,33017,34526,35787,36859,37594,38100,38507,38537,38164,37695,37118,36160,35234,33911,32665,31297,30023
"Peru",604,"upper 80",31377,33620,35834,37946,39983,41930,43841,45612,47368,49132,51043,52714,54572,56502,58681,60884,63395,66689
"Peru",604,"lower 95",31377,32887,34187,35343,36186,36704,37036,36998,36479,35792,34801,33672,32460,30938,29292,27777,26022,24619
"Peru",604,"upper 95",31377,33761,36166,38506,40664,42754,44987,47150,49424,51868,54565,57140,59807,63075,66244,70492,75309,81148
"Suriname",740,"median",543,566,586,604,617,627,633,637,640,642,643,642,641,643,644,647,650,657
"Suriname",740,"lower 80",543,561,576,586,592,592,588,581,569,556,541,524,506,486,466,442,421,400
"Suriname",740,"upper 80",543,571,596,621,641,660,678,694,711,730,753,776,798,833,866,902,949,1002
"Suriname",740,"lower 95",543,559,570,577,576,571,564,549,531,513,492,464,438,409,379,349,319,292
"Suriname",740,"upper 95",543,574,603,630,656,678,701,723,746,771,802,838,879,932,982,1050,1125,1213
"Uruguay",858,"median",3432,3495,3548,3598,3638,3673,3702,3716,3730,3742,3758,3765,3778,3797,3820,3861,3909,3958
"Uruguay",858,"lower 80",3432,3468,3494,3498,3485,3466,3431,3387,3315,3234,3146,3050,2949,2856,2736,2634,2522,2424
"Uruguay",858,"upper 80",3432,3520,3611,3700,3787,3880,3983,4092,4208,4348,4503,4669,4844,5075,5306,5598,5941,6339
"Uruguay",858,"lower 95",3432,3455,3464,3455,3429,3368,3302,3219,3108,3003,2897,2778,2629,2486,2317,2159,1994,1850
"Uruguay",858,"upper 95",3432,3536,3645,3754,3855,3965,4092,4236,4401,4588,4794,5037,5317,5650,6019,6444,6949,7537
"Venezuela (Bolivarian Republic of)",862,"median",31108,33115,34976,36654,38169,39462,40655,41672,42521,43202,43788,44242,44667,44936,45252,45472,45778,45873
"Venezuela (Bolivarian Republic of)",862,"lower 80",31108,32810,34291,35523,36488,37208,37593,37865,37825,37477,37082,36643,35756,34824,33717,32444,31141,29911
"Venezuela (Bolivarian Republic of)",862,"upper 80",31108,33401,35629,37759,39844,41770,43713,45719,47641,49559,51277,53234,55559,57978,60512,63596,66470,70143
"Venezuela (Bolivarian Republic of)",862,"lower 95",31108,32658,33921,34913,35699,36296,36416,36274,35878,35182,34154,33022,31942,30509,28938,27287,25644,23954
"Venezuela (Bolivarian Republic of)",862,"upper 95",31108,33570,35964,38319,40629,42959,45276,47575,50202,53003,56073,59104,62372,66479,71768,77647,84331,91403
"Canada",124,"median",35940,37606,39056,40408,41585,42642,43643,44591,45549,46556,47624,48833,49992,51184,52511,53979,55535,57500
"Canada",124,"lower 80",35940,37360,38474,39350,39943,40321,40570,40637,40565,40439,40241,40169,39894,39593,39201,38996,38499,38002
"Canada",124,"upper 80",35940,37841,39646,41382,42985,44543,46085,47792,49593,51587,53779,56188,58886,61790,64922,68618,72615,76916
"Canada",124,"lower 95",35940,37225,38181,38812,39184,39360,39211,38943,38505,38009,37486,36939,36173,35266,34263,33367,32487,31524
"Canada",124,"upper 95",35940,37957,39872,41724,43431,45112,46905,48852,51104,53476,56085,58953,62186,65740,69521,73939,78939,84764
"United States of America",840,"median",321774,334012,346628,359219,371451,383469,395569,408621,422769,438920,457355,477574,499188,523188,549817,579325,612406,649052
"United States of America",840,"lower 80",321774,332948,344117,354874,364942,374688,384191,394105,404721,415640,427639,440655,454581,469660,486617,505250,524280,547660
"United States of America",840,"upper 80",321774,335179,349103,363405,377672,392005,407029,423688,442348,464129,489116,515642,546757,579506,618096,660946,708274,766728
"United States of America",840,"lower 95",321774,332259,342636,352101,361207,369072,376825,384104,391591,400361,409456,419858,430441,443200,454212,467501,478612,493337
"United States of America",840,"upper 95",321774,335787,350665,365967,381145,397053,413731,432470,453728,477817,505814,537578,574245,615170,661123,712997,772374,840536
"Australia",36,"median",23969,25574,27059,28480,29856,31189,32560,34027,35389,36772,38140,39604,41181,42837,44555,46335,48146,50158
"Australia",36,"lower 80",23969,25394,26643,27735,28713,29576,30414,31209,31905,32440,32810,33234,33547,33885,34175,34429,34558,34611
"Australia",36,"upper 80",23969,25755,27478,29191,30918,32675,34566,36588,38810,41246,43705,46375,49277,52478,55981,60033,64465,69090
"Australia",36,"lower 95",23969,25303,26455,27405,28237,28950,29528,30018,30306,30650,30801,30892,30828,30582,30394,30099,29675,29224
"Australia",36,"upper 95",23969,25863,27730,29573,31418,33365,35358,37701,40266,42983,45834,49035,52541,56230,60271,65044,70353,76340
"New Zealand",554,"median",4529,4730,4926,5111,5283,5430,5563,5695,5822,5947,6071,6224,6376,6551,6725,6921,7135,7341
"New Zealand",554,"lower 80",4529,4697,4847,4981,5085,5151,5186,5202,5199,5166,5151,5125,5092,5054,5020,4927,4842,4726
"New Zealand",554,"upper 80",4529,4763,5002,5247,5484,5723,5971,6218,6475,6785,7112,7489,7932,8397,8922,9482,10097,10779
"New Zealand",554,"lower 95",4529,4678,4810,4918,4979,5014,5007,4970,4913,4831,4756,4673,4593,4490,4342,4190,4065,3934
"New Zealand",554,"upper 95",4529,4777,5033,5303,5567,5836,6103,6403,6734,7110,7519,7947,8471,9049,9700,10401,11250,12190
"Fiji",242,"median",892,915,930,940,945,944,939,930,919,908,893,879,866,854,838,831,822,815
"Fiji",242,"lower 80",892,908,913,910,903,888,867,840,810,775,740,704,666,629,592,552,515,473
"Fiji",242,"upper 80",892,924,948,967,982,995,1004,1015,1020,1029,1042,1054,1070,1086,1101,1129,1165,1207
"Fiji",242,"lower 95",892,903,903,896,881,858,831,796,757,710,665,617,571,521,472,423,373,328
"Fiji",242,"upper 95",892,928,957,983,1004,1025,1045,1062,1078,1094,1110,1136,1173,1216,1266,1332,1403,1497
"New Caledonia",540,"median",263,281,297,314,329,344,359,373,388,401,414,427,439,453,466,481,497,513
"New Caledonia",540,"lower 80",263,278,292,305,317,327,336,344,350,354,357,360,362,362,358,356,351,350
"New Caledonia",540,"upper 80",263,283,303,323,343,364,386,409,433,459,488,520,552,588,626,671,721,776
"New Caledonia",540,"lower 95",263,277,290,300,309,316,323,328,330,331,333,330,327,321,316,310,302,295
"New Caledonia",540,"upper 95",263,284,306,328,352,376,401,428,457,491,524,561,600,645,695,752,819,892
"Papua New Guinea",598,"median",7619,8413,9236,10072,10897,11720,12524,13321,14049,14741,15382,15980,16538,17002,17485,17878,18248,18666
"Papua New Guinea",598,"lower 80",7619,8335,9045,9739,10405,11023,11592,12067,12459,12775,12993,13175,13299,13357,13329,13188,12975,12798
"Papua New Guinea",598,"upper 80",7619,8503,9429,10413,11399,12437,13464,14522,15667,16816,17888,19047,20125,21427,22625,23908,25227,26388
"Papua New Guinea",598,"lower 95",7619,8287,8955,9585,10132,10634,11049,11453,11779,11945,12008,12052,12030,11906,11724,11350,11039,10687
"Papua New Guinea",598,"upper 95",7619,8545,9540,10577,11662,12816,14017,15320,16616,17985,19537,20956,22347,24024,25659,27280,29187,30708
"Solomon Islands",90,"median",584,641,699,760,821,883,942,999,1055,1108,1158,1204,1247,1289,1321,1352,1385,1412
"Solomon Islands",90,"lower 80",584,634,685,734,783,830,871,906,936,963,981,1000,1010,1014,1011,1002,994,979
"Solomon Islands",90,"upper 80",584,647,714,785,858,935,1014,1094,1178,1267,1358,1440,1534,1621,1708,1797,1870,1946
"Solomon Islands",90,"lower 95",584,630,676,721,761,798,829,857,875,892,904,902,904,897,875,845,813,785
"Solomon Islands",90,"upper 95",584,651,721,797,877,961,1050,1145,1238,1340,1453,1554,1671,1790,1911,2027,2143,2283
"Vanuatu",548,"median",265,294,324,354,385,416,446,476,504,533,560,584,608,632,651,668,686,699
"Vanuatu",548,"lower 80",265,291,317,342,366,389,412,432,451,464,477,488,499,504,506,506,506,502
"Vanuatu",548,"upper 80",265,297,331,366,403,441,480,522,564,609,653,696,738,782,827,870,914,959
"Vanuatu",548,"lower 95",265,289,313,336,355,374,390,408,418,428,438,444,445,443,436,431,421,409
"Vanuatu",548,"upper 95",265,298,334,372,412,456,501,547,596,651,708,767,827,886,954,1028,1091,1161
"Guam",316,"median",170,180,190,200,209,217,224,230,236,241,246,252,258,262,266,271,276,281
"Guam",316,"lower 80",170,179,187,195,201,206,210,212,214,214,214,213,211,209,206,202,197,189
"Guam",316,"upper 80",170,182,194,206,217,227,237,248,258,270,283,295,309,325,339,357,378,402
"Guam",316,"lower 95",170,178,185,192,198,201,203,204,202,199,196,193,189,183,176,169,160,152
"Guam",316,"upper 95",170,183,196,209,221,233,245,258,272,285,302,319,341,362,389,420,452,491
"Kiribati",296,"median",112,122,132,141,150,159,168,177,186,194,201,208,215,223,229,236,241,246
"Kiribati",296,"lower 80",112,121,130,137,144,150,157,162,167,170,173,175,177,178,178,177,177,175
"Kiribati",296,"upper 80",112,124,135,146,157,168,181,194,208,221,234,249,263,279,294,311,327,344
"Kiribati",296,"lower 95",112,120,128,135,141,146,151,155,158,160,161,161,160,158,156,151,149,147
"Kiribati",296,"upper 95",112,124,137,148,160,172,187,203,219,235,252,271,292,313,337,358,380,405
"Micronesia (Fed. States of)",583,"median",104,108,112,118,122,125,127,129,131,133,133,133,132,130,128,126,126,124
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,116,117,117,116,115,113,110,106,101,96,90,85,80,75
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,133,137,142,146,152,156,159,161,163,166,170,175,179
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,111,112,112,111,110,107,104,99,93,87,80,73,66,59,53
"Micronesia (Fed. States of)",583,"upper 95",104,110,116,124,131,137,143,150,158,165,172,178,181,187,193,198,203,211
"French Polynesia",258,"median",283,296,303,312,319,325,329,332,334,335,335,335,334,333,331,332,332,335
"French Polynesia",258,"lower 80",283,294,298,304,307,308,307,304,299,292,284,275,265,254,243,232,223,213
"French Polynesia",258,"upper 80",283,299,309,322,333,343,353,363,374,385,396,407,419,434,450,472,495,523
"French Polynesia",258,"lower 95",283,292,295,298,300,299,296,291,284,276,265,254,242,228,215,200,188,175
"French Polynesia",258,"upper 95",283,300,312,327,340,353,365,381,398,417,436,455,479,508,541,578,619,666
"Samoa",882,"median",193,199,205,211,219,228,236,242,247,251,256,261,267,269,271,270,272,271
"Samoa",882,"lower 80",193,198,201,204,210,215,218,219,218,216,213,210,206,201,196,188,180,169
"Samoa",882,"upper 80",193,201,209,217,229,242,254,266,277,289,303,319,335,350,364,379,392,406
"Samoa",882,"lower 95",193,197,199,201,204,207,208,206,202,198,191,187,180,172,163,152,141,129
"Samoa",882,"upper 95",193,202,211,221,235,250,264,279,294,310,329,351,373,392,414,435,455,481
"Tonga",776,"median",106,111,116,121,127,132,136,140,144,147,151,154,157,159,161,162,164,166
"Tonga",776,"lower 80",106,110,113,117,121,124,126,127,127,126,126,125,123,120,117,113,109,106
"Tonga",776,"upper 80",106,112,118,125,132,140,147,154,161,170,179,188,197,206,215,224,233,244
"Tonga",776,"lower 95",106,109,112,115,118,120,122,121,120,118,117,114,112,108,103,97,91,86
"Tonga",776,"upper 95",106,112,119,127,136,145,153,162,171,182,194,207,219,232,246,261,276,292
