"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"El Salvador",222,"upper 95",6312,6582,6859,7152,7438,7745,8051,8352,8642,9014,9340,9764,10274,10779,11248,11829,12457,13220
"Guatemala",320,"median",16252,17900,19550,21175,22696,24144,25551,26818,28079,29212,30116,30984,31687,32407,32726,33194,33516,33749
"Guatemala",320,"lower 80",16252,17691,19033,20291,21437,22478,23406,24156,24726,25092,25299,25317,25108,24750,24328,23642,22785,22015
"Guatemala",320,"upper 80",16252,18108,20052,22005,23931,25918,27887,29833,31747,33650,35466,37073,38610,40364,41957,43823,45633,47544
"Guatemala",320,"lower 95",16252,17598,18784,19841,20785,21600,22214,22687,22914,22981,22908,22770,22466,21818,21140,20151,19232,18313
"Guatemala",320,"upper 95",16252,18207,20310,22443,24526,26790,29038,31202,33527,35908,38327,40718,43076,45340,47740,50364,52803,55465
"Honduras",340,"median",8961,9721,10455,11156,11791,12367,12865,13322,13686,13986,14235,14414,14517,14515,14509,14455,14402,14353
"Honduras",340,"lower 80",8961,9604,10183,10703,11160,11564,11839,12026,12112,12117,12063,11896,11692,11330,10919,10514,10068,9610
"Honduras",340,"upper 80",8961,9824,10692,11517,12321,13080,13819,14518,15207,15853,16409,16988,17532,18133,18631,19346,20032,20664
"Honduras",340,"lower 95",8961,9533,10002,10428,10772,11012,11200,11311,11315,11179,10976,10662,10335,9892,9432,8930,8380,7831
"Honduras",340,"upper 95",8961,9882,10824,11723,12572,13385,14249,15032,15864,16632,17433,18266,19301,20262,21329,22332,23552,24670
"Mexico",484,"median",125891,133939,141297,147792,153304,158124,162119,165136,167186,168918,169515,169402,169060,168960,168520,168099,166552,165370
"Mexico",484,"lower 80",125891,132752,138538,143242,146892,149048,150027,149799,148152,145427,142218,137119,132025,126346,120001,113883,107581,100790
"Mexico",484,"upper 80",125891,135197,144254,152868,160837,168489,175786,182336,189662,196309,203212,210786,218351,226955,236024,245426,256594,269942
"Mexico",484,"lower 95",125891,132214,137404,140950,142933,144270,144296,143313,141143,137967,133389,127238,120916,114273,107104,99469,91717,83926
"Mexico",484,"upper 95",125891,135775,145631,155087,164481,173899,183121,193475,203778,214938,227285,240605,253589,268827,286880,305427,328064,352951
"Nicaragua",558,"median",6082,6418,6734,7052,7320,7551,7741,7891,8007,8077,8108,8118,8091,8044,7962,7807,7682,7602
"Nicaragua",558,"lower 80",6082,6357,6608,6826,6998,7114,7166,7173,7138,7033,6875,6672,6392,6097,5797,5458,5117,4779
"Nicaragua",558,"upper 80",6082,6483,6879,7277,7657,8010,8347,8675,8992,9275,9542,9788,10050,10356,10609,10949,11372,11836
"Nicaragua",558,"lower 95",6082,6324,6529,6702,6840,6924,6911,6864,6752,6588,6372,6095,5791,5468,5084,4697,4319,3940
"Nicaragua",558,"upper 95",6082,6514,6943,7402,7841,8268,8704,9136,9551,10037,10496,10986,11529,12088,12843,13678,14576,15599
"Panama",591,"median",3969,4290,4596,4882,5153,5410,5653,5868,6068,6248,6417,6581,6727,6841,6953,7067,7190,7306
"Panama",591,"lower 80",3969,4253,4516,4750,4953,5132,5277,5402,5480,5519,5549,5548,5516,5438,5359,5273,5161,5032
"Panama",591,"upper 80",3969,4327,4680,5022,5352,5679,6006,6325,6636,6950,7275,7599,7937,8295,8678,9098,9572,10080
"Panama",591,"lower 95",3969,4232,4468,4687,4853,4998,5101,5165,5181,5170,5137,5073,4990,4880,4759,4610,4457,4265
"Panama",591,"upper 95",3969,4346,4722,5090,5449,5807,6153,6534,6902,7264,7663,8114,8574,9116,9720,10382,11149,11916
"Argentina",32,"median",43418,45508,47500,49414,51177,52878,54456,55888,57203,58357,59398,60361,61201,61953,62923,63589,64304,64678
"Argentina",32,"lower 80",43418,45129,46689,47999,49073,49989,50668,51116,51306,51379,51139,50701,50152,49308,48404,46955,45552,43807
"Argentina",32,"upper 80",43418,45885,48327,50811,53269,55777,58305,60803,63450,65990,69065,72143,75530,79340,83408,87524,92315,97472
"Argentina",32,"lower 95",43418,44921,46210,47284,48175,48654,48857,48850,48649,48126,47055,45970,44813,43192,41888,40469,38841,36955
"Argentina",32,"upper 95",43418,46069,48730,51433,54280,57207,60244,63791,67565,71588,75868,80511,85189,91252,96766,104367,111616,120489
"Bolivia (Plurinational State of)",68,"median",10725,11545,12364,13181,13930,14651,15318,15934,16504,16997,17408,17751,18001,18205,18427,18565,18629,18606
"Bolivia (Plurinational State of)",68,"lower 80",10725,11430,12089,12696,13252,13744,14107,14405,14549,14643,14649,14591,14429,14175,13935,13606,13295,12925
"Bolivia (Plurinational State of)",68,"upper 80",10725,11668,12638,13618,14585,15564,16504,17436,18345,19172,19959,20811,21531,22290,23065,23773,24537,25376
"Bolivia (Plurinational State of)",68,"lower 95",10725,11359,11951,12447,12881,13279,13601,13706,13769,13721,13625,13312,12991,12655,12230,11727,11145,10522
"Bolivia (Plurinational State of)",68,"upper 95",10725,11731,12799,13903,15004,16144,17342,18509,19742,21085,22234,23375,24451,25586,26776,27889,28975,29844
"Brazil",76,"median",205962,213944,220350,225457,228873,230749,232223,232137,231015,229045,226018,222474,218431,214446,209938,206056,202123,199010
"Brazil",76,"lower 80",205962,212147,216570,218875,219961,218877,216126,212144,206667,200094,192541,184384,175317,165932,155970,146700,137000,127852
"Brazil",76,"upper 80",205962,215593,224348,232196,239153,245406,250656,256023,261353,265676,271674,276100,281066,288396,296775,304454,313428,325962
"Brazil",76,"lower 95",205962,211042,214259,215975,215562,213279,209522,204335,197860,189245,179902,170016,158834,148345,137753,126696,116081,105610
"Brazil",76,"upper 95",205962,216516,226007,234818,243421,251252,258825,266504,273989,282161,290839,300051,309504,322044,335759,352111,369779,391685
"Chile",152,"median",17763,18474,19087,19630,20044,20364,20638,20817,20887,20969,20998,20982,20948,20938,20922,20999,21105,21256
"Chile",152,"lower 80",17763,18338,18789,19106,19281,19344,19301,19120,18838,18455,17987,17407,16864,16233,15653,15002,14329,13760
"Chile",152,"upper 80",17763,18617,19413,20167,20841,21461,22084,22702,23303,23924,24569,25277,26051,26966,27850,29012,30285,31638
"Chile",152,"lower 95",17763,18260,18630,18833,18915,18817,18661,18360,17931,17425,16804,16158,15448,14707,13887,13140,12353,11564
"Chile",152,"upper 95",17763,18697,19577,20404,21202,21990,22734,23471,24290,25087,25919,26803,27943,29171,30542,31884,33664,35658
"Colombia",170,"median",48229,50246,51874,53157,54033,54576,54828,54744,54481,53895,53176,52351,51471,50609,49709,48841,48087,47642
"Colombia",170,"lower 80",48229,49840,51003,51712,51913,51593,50977,49831,48314,46515,44607,42698,40507,38253,35821,33474,31067,28706
"Colombia",170,"upper 80",48229,50657,52883,54900,56655,58302,59730,61072,62377,63646,65055,66599,68307,70355,72529,75159,77992,80877
"Colombia",170,"lower 95",48229,49638,50581,50958,50781,50242,49273,47881,46377,44447,42144,39653,37020,34509,31766,28754,25792,23201
"Colombia",170,"upper 95",48229,50866,53398,55704,57907,59952,61958,63961,66023,68091,70240,72704,75790,78957,82692,86556,91571,97040
"Ecuador",218,"median",16144,17341,18485,19552,20554,21491,22336,23035,23662,24167,24657,25018,25295,25516,25694,25862,25943,26018
"Ecuador",218,"lower 80",16144,17185,18134,19001,19726,20354,20834,21180,21404,21413,21397,21260,20998,20579,20032,19422,18805,18113
"Ecuador",218,"upper 80",16144,17492,18827,20140,21371,22615,23871,25009,26186,27303,28335,29620,30749,31895,33295,34687,36156,37753
"Ecuador",218,"lower 95",16144,17081,17946,18685,19352,19840,20222,20415,20398,20246,19993,19539,18917,18242,17398,16525,15551,14854
"Ecuador",218,"upper 95",16144,17571,18985,20381,21781,23191,24608,25995,27445,28900,30295,31821,33433,35064,37009,38740,40682,42771
"French Guiana",254,"median",269,304,341,379,420,461,502,543,583,620,658,697,736,772,810,846,881,910
"French Guiana",254,"lower 80",269,301,335,369,404,440,474,507,537,565,591,616,641,665,685,700,711,721
"French Guiana",254,"upper 80",269,307,347,390,436,484,533,581,632,682,737,793,845,902,958,1017,1074,1130
"French Guiana",254,"lower 95",269,300,331,363,397,429,460,488,515,537,557,574,590,608,623,628,627,631
"French Guiana",254,"upper 95",269,308,351,397,445,496,550,605,662,721,781,842,911,982,1055,1127,1194,1261
"Guyana",328,"median",769,791,811,826,834,836,832,826,816,804,789,774,758,737,719,700,685,671
"Guyana",328,"lower 80",769,783,795,799,797,787,771,748,721,690,654,615,576,535,491,451,410,369
"Guyana",328,"upper 80",769,798,826,851,869,883,895,905,916,926,932,944,954,964,980,996,1027,1068
"Guyana",328,"lower 95",769,779,785,785,778,759,737,711,678,640,598,554,508,458,411,361,324,281
"Guyana",328,"upper 95",769,802,834,863,886,907,927,944,964,985,1009,1030,1055,1089,1124,1160,1198,1259
"Paraguay",600,"median",6639,7064,7467,7842,8175,8462,8701,8902,9073,9213,9309,9326,9324,9278,9207,9150,9121,9056
"Paraguay",600,"lower 80",6639,6989,7307,7581,7795,7965,8063,8105,8103,8042,7924,7741,7527,7272,6943,6621,6318,6018
"Paraguay",600,"upper 80",6639,7137,7624,8087,8533,8952,9342,9733,10081,10433,10762,11115,11453,11766,12129,12441,12806,13302
"Paraguay",600,"lower 95",6639,6945,7220,7429,7576,7653,7687,7681,7622,7492,7305,7049,6768,6399,6012,5663,5313,4918
"Paraguay",600,"upper 95",6639,7180,7715,8227,8750,9252,9763,10242,10683,11157,11672,12170,12713,13288,13947,14737,15585,16619
"Peru",604,"median",31377,33327,35136,36842,38332,39675,40813,41793,42543,43120,43476,43828,43933,43993,44060,44289,43997,43830
"Peru",604,"lower 80",31377,33030,34527,35855,36911,37732,38198,38351,38362,37953,37469,36877,35886,34795,33373,32005,30581,29272
"Peru",604,"upper 80",31377,33633,35788,37881,39814,41831,43595,45376,47007,48601,50387,52077,53613,55377,57560,59956,62311,64683
"Peru",604,"lower 95",31377,32891,34201,35257,36061,36519,36749,36750,36414,35827,34762,33375,32048,30593,28900,27272,25808,24003
"Peru",604,"upper 95",31377,33761,36137,38405,40599,42812,44925,47135,49087,51572,53741,56050,58534,61256,64454,68190,72190,76425
"Suriname",740,"median",553,578,599,617,632,642,649,653,654,655,654,654,650,648,644,641,640,637
"Suriname",740,"lower 80",553,573,589,600,607,609,606,596,587,572,556,539,519,500,479,455,434,412
"Suriname",740,"upper 80",553,583,610,635,655,674,691,706,721,737,756,776,798,822,852,882,919,955
"Suriname",740,"lower 95",553,570,583,590,594,590,584,571,550,529,506,480,455,428,399,370,342,316
"Suriname",740,"upper 95",553,585,615,644,669,692,714,737,761,786,817,849,880,918,968,1016,1077,1151
"Uruguay",858,"median",3432,3496,3551,3603,3645,3677,3697,3714,3727,3744,3743,3748,3762,3768,3774,3785,3827,3891
"Uruguay",858,"lower 80",3432,3471,3496,3502,3494,3474,3436,3384,3317,3239,3147,3035,2915,2807,2689,2558,2438,2301
"Uruguay",858,"upper 80",3432,3520,3610,3698,3786,3874,3966,4067,4172,4294,4417,4551,4711,4890,5083,5336,5610,5900
"Uruguay",858,"lower 95",3432,3458,3464,3452,3417,3375,3315,3234,3128,3007,2871,2733,2587,2434,2267,2114,1973,1801
"Uruguay",858,"upper 95",3432,3533,3637,3743,3857,3973,4092,4223,4365,4539,4719,4919,5152,5405,5725,6069,6473,6922
"Venezuela (Bolivarian Republic of)",862,"median",31155,33193,35079,36787,38349,39690,40849,41873,42716,43528,44192,44649,45103,45340,45314,45504,45500,45780
"Venezuela (Bolivarian Republic of)",862,"lower 80",31155,32895,34428,35742,36743,37575,38019,38143,38127,37892,37456,36728,36026,34965,33913,32510,31362,30223
"Venezuela (Bolivarian Republic of)",862,"upper 80",31155,33499,35737,37900,39931,41917,43966,45860,47726,49623,51569,53324,55498,57993,60420,62918,65691,69446
"Venezuela (Bolivarian Republic of)",862,"lower 95",31155,32747,34099,35245,36017,36428,36662,36481,36115,35458,34722,33726,32689,31351,29774,28183,26542,24843
"Venezuela (Bolivarian Republic of)",862,"upper 95",31155,33658,36059,38435,40750,42994,45488,48038,50860,53584,56715,60202,63486,67661,71963,77525,82243,88284
"Canada",124,"median",35950,37599,39151,40618,41870,43079,44110,45092,45986,46857,48009,49136,50366,51532,52772,54042,55488,56798
"Canada",124,"lower 80",35950,37352,38549,39561,40267,40779,41191,41407,41425,41437,41370,41300,41122,40913,40681,40335,39937,39491
"Canada",124,"upper 80",35950,37854,39741,41564,43294,44902,46514,48208,50032,51913,53968,56259,58534,61057,63765,66641,70124,73884
"Canada",124,"lower 95",35950,37226,38291,39138,39656,39821,39864,39745,39413,39105,38383,37875,37251,36301,35603,34633,33662,32684
"Canada",124,"upper 95",35950,37984,39982,41935,43785,45530,47341,49355,51465,53809,56392,59079,62087,65146,68643,72545,76517,81341
"United States of America",840,"median",319929,331882,344469,357344,369645,381260,392694,404529,417468,431461,446632,463085,480729,499576,518736,539529,562705,588747
"United States of America",840,"lower 80",319929,330780,341986,353002,363037,372540,381022,389457,398140,407092,416915,427226,437174,448447,458471,468733,479731,492350
"United States of America",840,"upper 80",319929,332993,347111,361739,375836,390146,404276,419738,437266,456795,478780,503233,528601,555660,584872,618953,656425,698572
"United States of America",840,"lower 95",319929,330071,340469,350577,359724,367871,374847,380838,387316,394145,402159,407977,413414,420427,426463,431390,438045,444834
"United States of America",840,"upper 95",319929,333626,348528,363780,379429,395203,410678,427711,447657,468495,492516,519366,550155,586649,624367,665506,712794,764869
"Australia",36,"median",23800,25402,26855,28252,29592,30906,32211,33526,34851,36133,37514,38716,40034,41311,42768,44317,45876,47531
"Australia",36,"lower 80",23800,25223,26432,27526,28510,29338,30120,30826,31452,31937,32339,32743,33016,33215,33297,33406,33488,33491
"Australia",36,"upper 80",23800,25586,27298,29018,30746,32459,34275,36194,38249,40440,42647,45021,47539,50290,53128,56236,59818,63612
"Australia",36,"lower 95",23800,25125,26228,27196,27958,28617,29139,29568,29834,30009,30029,29961,29940,29632,29355,28911,28444,27876
"Australia",36,"upper 95",23800,25679,27508,29340,31143,33016,34963,37141,39532,42083,44849,47871,50961,54448,58140,62257,66952,72188
"New Zealand",554,"median",4615,4836,5037,5225,5395,5549,5691,5808,5923,6035,6158,6300,6422,6547,6681,6820,6955,7123
"New Zealand",554,"lower 80",4615,4801,4956,5088,5184,5257,5298,5326,5326,5306,5266,5238,5217,5170,5090,4992,4916,4826
"New Zealand",554,"upper 80",4615,4870,5116,5360,5596,5825,6054,6285,6538,6806,7089,7414,7791,8163,8571,9056,9595,10168
"New Zealand",554,"lower 95",4615,4784,4921,5029,5097,5137,5121,5122,5062,4972,4887,4778,4668,4538,4375,4200,4035,3847
"New Zealand",554,"upper 95",4615,4889,5161,5434,5688,5938,6214,6507,6796,7134,7547,7985,8470,8998,9593,10287,11046,11830
"Fiji",242,"median",892,925,951,972,987,998,1005,1008,1009,1006,1000,994,991,983,974,966,964,959
"Fiji",242,"lower 80",892,918,934,943,947,944,935,915,893,868,840,808,779,745,707,672,635,597
"Fiji",242,"upper 80",892,933,967,998,1025,1049,1072,1091,1111,1131,1150,1170,1195,1227,1257,1299,1341,1389
"Fiji",242,"lower 95",892,913,926,929,921,908,892,867,831,796,762,717,675,628,579,526,485,442
"Fiji",242,"upper 95",892,938,977,1014,1044,1076,1108,1143,1177,1206,1248,1300,1344,1401,1440,1480,1548,1623
"New Caledonia",540,"median",269,287,304,321,337,353,367,382,395,408,421,433,446,458,471,484,499,515
"New Caledonia",540,"lower 80",269,284,299,313,325,336,344,350,356,361,364,365,365,364,361,356,352,346
"New Caledonia",540,"upper 80",269,289,309,330,352,373,395,417,440,465,490,517,546,577,611,650,691,737
"New Caledonia",540,"lower 95",269,283,297,309,319,327,333,338,340,340,337,333,328,320,314,306,296,285
"New Caledonia",540,"upper 95",269,290,312,334,358,381,407,433,462,491,525,563,602,645,691,743,799,864
"Papua New Guinea",598,"median",7920,8756,9621,10492,11373,12235,13106,13923,14709,15403,16102,16742,17307,17826,18314,18698,19018,19356
"Papua New Guinea",598,"lower 80",7920,8672,9413,10141,10841,11462,12031,12501,12925,13272,13518,13694,13804,13845,13774,13639,13517,13293
"Papua New Guinea",598,"upper 80",7920,8843,9822,10829,11873,12928,14019,15186,16386,17563,18683,19859,21031,22210,23428,24557,25703,26800
"Papua New Guinea",598,"lower 95",7920,8622,9296,9928,10523,11029,11458,11804,12120,12240,12296,12270,12089,11891,11615,11197,10766,10352
"Papua New Guinea",598,"upper 95",7920,8893,9933,10998,12134,13287,14479,15718,17057,18475,19953,21536,23050,24719,26248,28023,29935,31802
"Solomon Islands",90,"median",587,647,709,772,837,904,968,1031,1093,1149,1207,1259,1309,1358,1397,1436,1471,1501
"Solomon Islands",90,"lower 80",587,641,693,746,799,850,895,935,972,1001,1027,1047,1064,1072,1079,1080,1076,1065
"Solomon Islands",90,"upper 80",587,654,725,800,879,963,1047,1137,1231,1327,1425,1526,1628,1731,1836,1947,2048,2141
"Solomon Islands",90,"lower 95",587,637,685,731,775,818,852,883,908,928,937,942,947,940,932,911,882,866
"Solomon Islands",90,"upper 95",587,658,735,816,902,996,1092,1195,1305,1416,1536,1657,1795,1931,2082,2247,2399,2543
"Vanuatu",548,"median",265,294,324,354,384,415,446,475,503,530,555,579,603,626,646,664,682,697
"Vanuatu",548,"lower 80",265,291,316,341,366,388,410,430,446,459,472,482,489,493,495,495,491,487
"Vanuatu",548,"upper 80",265,297,331,366,402,440,480,520,562,605,649,693,741,785,833,879,927,977
"Vanuatu",548,"lower 95",265,289,312,335,356,375,392,406,416,425,432,436,437,436,430,422,416,405
"Vanuatu",548,"upper 95",265,298,334,371,411,452,497,547,596,648,707,763,824,882,948,1024,1092,1142
"Guam",316,"median",162,169,175,181,186,189,192,194,195,196,197,198,199,200,200,199,199,200
"Guam",316,"lower 80",162,167,172,176,178,180,180,179,177,175,171,169,164,159,153,147,140,133
"Guam",316,"upper 80",162,170,178,186,193,199,204,210,215,221,227,234,242,249,257,265,275,286
"Guam",316,"lower 95",162,167,170,173,175,175,174,171,167,162,157,152,145,138,130,121,113,104
"Guam",316,"upper 95",162,171,180,189,197,205,212,218,226,234,244,254,264,276,291,309,322,340
"Kiribati",296,"median",112,123,132,142,150,159,169,178,187,195,203,211,219,226,233,239,244,250
"Kiribati",296,"lower 80",112,121,130,137,144,150,156,161,166,169,171,173,174,174,173,172,171,169
"Kiribati",296,"upper 80",112,124,135,146,157,169,181,195,208,222,236,251,265,281,298,315,331,347
"Kiribati",296,"lower 95",112,121,128,134,140,145,149,152,155,157,157,156,155,152,148,143,137,133
"Kiribati",296,"upper 95",112,124,136,149,160,173,187,203,219,235,252,269,293,314,336,360,382,405
"Micronesia (Fed. States of)",583,"median",104,108,112,117,121,124,126,128,129,130,130,129,127,124,122,119,117,115
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,115,116,116,115,114,112,108,104,98,92,86,80,74,69
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,132,136,141,146,151,155,157,158,160,162,165,168,171
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,110,111,111,110,108,106,103,98,92,86,78,70,63,57,50
"Micronesia (Fed. States of)",583,"upper 95",104,109,116,124,131,136,142,148,155,161,168,173,177,181,187,193,200,206
"French Polynesia",258,"median",278,291,298,307,314,320,324,327,328,328,326,326,324,322,320,319,317,315
"French Polynesia",258,"lower 80",278,288,292,298,302,304,304,302,297,291,284,275,265,255,244,234,223,212
"French Polynesia",258,"upper 80",278,293,303,316,328,339,349,359,369,380,391,403,415,429,444,462,481,505
"French Polynesia",258,"lower 95",278,287,290,295,298,297,295,290,284,276,266,255,242,229,216,202,187,173
"French Polynesia",258,"upper 95",278,295,306,320,335,349,362,376,389,404,421,437,457,477,502,529,561,598
"Samoa",882,"median",194,200,206,212,221,231,238,245,250,255,260,266,271,275,276,277,278,278
"Samoa",882,"lower 80",194,198,202,206,211,217,221,222,222,220,218,216,212,208,202,195,186,178
"Samoa",882,"upper 80",194,202,210,219,231,243,256,268,280,295,308,324,339,355,370,382,394,410
"Samoa",882,"lower 95",194,198,200,202,207,210,212,211,209,205,201,198,193,186,176,168,158,146
"Samoa",882,"upper 95",194,203,212,223,237,252,266,280,297,315,334,353,373,398,422,444,465,490
"Tonga",776,"median",106,111,116,121,127,132,137,140,144,147,151,154,156,158,160,161,163,165
"Tonga",776,"lower 80",106,110,114,117,121,125,127,128,128,128,128,127,126,123,120,117,112,109
"Tonga",776,"upper 80",106,112,118,125,133,140,147,154,161,169,178,187,196,204,212,221,231,240
"Tonga",776,"lower 95",106,110,112,116,118,121,122,122,120,118,115,111,110,106,101,95,91,84
"Tonga",776,"upper 95",106,113,119,127,135,144,153,161,170,180,191,202,213,226,239,253,266,282
