"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Guatemala",320,"median",16252,17905,19569,21197,22752,24232,25551,26821,27984,28988,29809,30527,31032,31377,31631,31703,31639,31430
"Guatemala",320,"lower 80",16252,17689,19046,20313,21499,22534,23408,24116,24632,25085,25333,25484,25379,25111,24676,23980,23220,22551
"Guatemala",320,"upper 80",16252,18121,20095,22107,24062,26014,28015,30022,31987,33795,35646,37398,38875,40347,41830,42882,44042,44996
"Guatemala",320,"lower 95",16252,17590,18791,19849,20826,21661,22321,22848,23024,22965,22830,22689,22338,21708,20949,20103,19123,18208
"Guatemala",320,"upper 95",16252,18233,20315,22496,24700,27004,29137,31669,34044,36488,38747,41210,43830,46357,48509,50856,52974,55229
"Honduras",340,"median",8961,9723,10462,11166,11808,12375,12865,13290,13632,13914,14078,14156,14152,14062,13937,13751,13527,13291
"Honduras",340,"lower 80",8961,9608,10191,10728,11165,11560,11858,12063,12166,12182,12100,11946,11694,11387,11028,10590,10130,9673
"Honduras",340,"upper 80",8961,9830,10700,11541,12324,13077,13788,14438,15049,15578,15993,16391,16723,16986,17167,17308,17385,17323
"Honduras",340,"lower 95",8961,9534,10044,10500,10892,11154,11399,11469,11461,11389,11254,11011,10680,10276,9800,9272,8725,8142
"Honduras",340,"upper 95",8961,9877,10813,11764,12687,13505,14414,15278,15951,16693,17293,17853,18497,19010,19477,19988,20368,20586
"Mexico",484,"median",125891,133903,141150,147605,153146,157731,161309,164022,165828,166693,166768,166107,164896,162890,160283,157314,154443,151377
"Mexico",484,"lower 80",125891,132705,138458,143346,146837,149254,150446,150197,148685,145860,142707,138856,134586,129640,123990,117934,112036,106163
"Mexico",484,"upper 80",125891,135128,143827,152095,159796,166553,172851,177903,182529,187005,189530,192040,193946,194915,195036,196157,195908,195725
"Mexico",484,"lower 95",125891,132063,136961,140836,143652,144842,145142,143602,142303,139696,135074,130296,125021,119522,112025,104541,96982,89860
"Mexico",484,"upper 95",125891,135802,145686,154784,163076,170733,177682,183708,189673,195337,199509,204121,207618,213328,215941,218636,220753,223951
"Nicaragua",558,"median",6082,6419,6739,7049,7320,7544,7727,7865,7958,7995,8000,7962,7889,7770,7601,7409,7229,7024
"Nicaragua",558,"lower 80",6082,6356,6599,6844,7021,7138,7200,7201,7160,7050,6918,6706,6454,6168,5882,5571,5242,4926
"Nicaragua",558,"upper 80",6082,6479,6872,7269,7636,7964,8254,8501,8734,8915,9048,9154,9229,9252,9268,9239,9204,9153
"Nicaragua",558,"lower 95",6082,6321,6531,6725,6875,6946,6949,6908,6810,6669,6435,6201,5906,5578,5223,4878,4497,4119
"Nicaragua",558,"upper 95",6082,6506,6936,7378,7776,8158,8516,8839,9128,9378,9581,9797,9942,10038,10131,10212,10265,10340
"Panama",591,"median",3969,4289,4594,4881,5148,5398,5614,5816,5988,6130,6240,6334,6398,6433,6462,6467,6466,6431
"Panama",591,"lower 80",3969,4253,4517,4752,4952,5129,5277,5376,5440,5473,5479,5477,5441,5377,5297,5188,5082,4955
"Panama",591,"upper 80",3969,4325,4676,5017,5349,5661,5967,6268,6513,6770,7040,7261,7453,7612,7787,7950,8120,8254
"Panama",591,"lower 95",3969,4230,4466,4670,4844,4991,5099,5150,5188,5189,5178,5115,5063,4969,4800,4615,4410,4198
"Panama",591,"upper 95",3969,4344,4720,5074,5425,5776,6109,6460,6783,7151,7528,7831,8124,8397,8687,8921,9224,9465
"Argentina",32,"median",43418,45510,47488,49355,51081,52645,54083,55248,56246,57079,57701,58102,58198,58215,58249,58036,57697,57311
"Argentina",32,"lower 80",43418,45120,46656,47957,49133,50045,50720,51248,51435,51396,51060,50580,49671,48590,47394,45855,44456,43179
"Argentina",32,"upper 80",43418,45892,48333,50718,53026,55162,57323,59494,61700,63820,65784,67444,69056,70536,71723,73132,74553,75731
"Argentina",32,"lower 95",43418,44974,46272,47322,48104,48648,48885,48931,48653,48174,47408,46610,45553,44266,42806,41296,39261,37214
"Argentina",32,"upper 95",43418,46056,48750,51521,54193,56863,59506,62414,64947,68107,71046,73932,76789,79114,81802,85175,88678,91703
"Bolivia (Plurinational State of)",68,"median",10725,11547,12372,13174,13936,14650,15290,15850,16385,16794,17131,17417,17573,17703,17749,17759,17662,17498
"Bolivia (Plurinational State of)",68,"lower 80",10725,11428,12090,12693,13230,13728,14105,14374,14621,14704,14690,14555,14466,14310,13965,13610,13194,12753
"Bolivia (Plurinational State of)",68,"upper 80",10725,11659,12637,13617,14609,15571,16479,17395,18325,19198,19949,20670,21336,21991,22602,23196,23650,24087
"Bolivia (Plurinational State of)",68,"lower 95",10725,11364,11946,12440,12876,13169,13453,13556,13591,13565,13315,13025,12778,12348,11944,11432,10931,10354
"Bolivia (Plurinational State of)",68,"upper 95",10725,11704,12738,13828,14916,16047,17160,18276,19453,20655,21882,23121,24085,25356,26518,27957,28972,30128
"Brazil",76,"median",205962,213847,220352,225245,228831,230680,231522,231436,229715,227013,223918,219515,214921,208739,203727,198180,192828,187141
"Brazil",76,"lower 80",205962,212080,216287,218698,219347,218308,215594,211524,206222,199840,192708,183972,175011,166005,156383,147163,137489,128695
"Brazil",76,"upper 80",205962,215607,224300,231551,237501,242184,245859,248702,250423,251765,252042,251106,249488,247830,246494,244834,242825,240869
"Brazil",76,"lower 95",205962,211131,214260,215602,215156,212675,207786,201118,194339,186143,177570,167491,156905,145864,134972,124812,113830,104233
"Brazil",76,"upper 95",205962,216378,225661,233669,240490,246186,250862,254871,258425,260382,261901,264495,265068,264874,264790,265403,265468,265335
"Chile",152,"median",17763,18469,19078,19620,20024,20339,20549,20673,20698,20670,20577,20423,20192,19958,19648,19352,19095,18814
"Chile",152,"lower 80",17763,18336,18783,19097,19284,19363,19324,19177,18884,18520,18084,17564,17047,16483,15900,15281,14684,14063
"Chile",152,"upper 80",17763,18612,19404,20101,20703,21200,21624,21965,22288,22514,22725,22803,22860,22934,22977,22913,22899,22883
"Chile",152,"lower 95",17763,18281,18638,18833,18932,18909,18777,18440,18063,17608,17072,16305,15580,14788,13956,13130,12364,11594
"Chile",152,"upper 95",17763,18680,19533,20299,20971,21547,22060,22533,22905,23328,23688,23943,24158,24377,24664,24938,25133,25374
"Colombia",170,"median",48229,50204,51853,53100,53918,54392,54564,54419,53899,53218,52373,51343,50274,48927,47608,46330,44960,43729
"Colombia",170,"lower 80",48229,49798,50894,51577,51735,51430,50650,49560,48075,46429,44640,42830,40729,38508,36332,33971,31689,29477
"Colombia",170,"upper 80",48229,50627,52777,54612,56121,57243,58048,58602,58975,59122,59290,59253,58908,58649,58138,57529,57186,56789
"Colombia",170,"lower 95",48229,49556,50407,50784,50600,49949,48927,47428,45663,43761,41641,39078,36633,33927,31341,28945,26482,23902
"Colombia",170,"upper 95",48229,50852,53163,55225,56981,58422,59534,60551,61300,62164,62511,62311,62526,62792,62923,62850,62423,62130
"Ecuador",218,"median",16144,17330,18460,19548,20535,21446,22241,22894,23450,23955,24332,24558,24717,24716,24676,24557,24299,24025
"Ecuador",218,"lower 80",16144,17167,18133,18987,19754,20327,20791,21150,21339,21384,21326,21124,20875,20570,20102,19572,18825,18171
"Ecuador",218,"upper 80",16144,17494,18837,20160,21420,22594,23742,24846,25866,26891,27777,28595,29243,29857,30347,30898,31276,31682
"Ecuador",218,"lower 95",16144,17087,17959,18696,19315,19785,20147,20323,20362,20265,19955,19515,18963,18290,17435,16594,15751,14887
"Ecuador",218,"upper 95",16144,17580,18995,20430,21864,23257,24584,25951,27343,28540,29529,30882,32110,33252,34481,35374,36192,37418
"French Guiana",254,"median",269,304,341,379,420,461,502,543,581,619,658,693,729,762,793,821,846,869
"French Guiana",254,"lower 80",269,301,335,369,404,438,472,504,533,558,582,603,620,638,653,663,670,675
"French Guiana",254,"upper 80",269,307,347,390,436,483,530,580,631,684,738,793,846,903,961,1021,1075,1131
"French Guiana",254,"lower 95",269,300,331,363,396,427,456,484,507,527,547,564,580,587,598,603,602,600
"French Guiana",254,"upper 95",269,308,350,396,444,496,549,603,656,713,774,840,904,970,1035,1103,1168,1239
"Guyana",328,"median",769,791,811,826,834,834,830,820,805,788,768,745,718,687,658,633,604,576
"Guyana",328,"lower 80",769,783,794,799,797,786,767,744,717,684,650,612,574,527,486,445,405,365
"Guyana",328,"upper 80",769,798,827,852,873,888,900,911,918,922,923,921,914,912,910,904,897,899
"Guyana",328,"lower 95",769,779,787,787,781,765,743,715,680,642,602,558,508,460,411,367,327,290
"Guyana",328,"upper 95",769,802,834,864,890,915,935,957,974,988,1007,1028,1045,1063,1086,1103,1113,1139
"Paraguay",600,"median",6639,7068,7480,7851,8185,8461,8701,8897,9030,9128,9180,9172,9115,9016,8886,8757,8582,8438
"Paraguay",600,"lower 80",6639,6994,7306,7570,7791,7951,8047,8092,8075,8019,7920,7742,7548,7304,7023,6738,6450,6123
"Paraguay",600,"upper 80",6639,7134,7630,8109,8577,8989,9363,9763,10125,10434,10737,10944,11179,11293,11385,11458,11515,11594
"Paraguay",600,"lower 95",6639,6951,7212,7426,7560,7676,7692,7625,7530,7408,7221,6979,6693,6339,6003,5640,5302,4981
"Paraguay",600,"upper 95",6639,7174,7709,8241,8737,9210,9712,10171,10655,11117,11544,11948,12342,12699,13031,13350,13649,13984
"Peru",604,"median",31377,33311,35127,36811,38314,39601,40718,41600,42205,42627,42803,42837,42716,42405,41975,41526,40889,40274
"Peru",604,"lower 80",31377,33027,34468,35774,36816,37562,38121,38381,38441,38147,37672,36970,36088,35098,34015,32872,31640,30290
"Peru",604,"upper 80",31377,33601,35781,37835,39776,41565,43229,44733,46071,47233,48170,49079,49783,50120,50725,50988,51228,51636
"Peru",604,"lower 95",31377,32847,34075,35154,35967,36448,36719,36808,36551,35866,35223,34374,33386,32179,30867,29516,28071,26518
"Peru",604,"upper 95",31377,33753,36060,38378,40559,42708,44702,46661,48519,50141,51791,53383,54969,56402,57554,58613,59773,60841
"Suriname",740,"median",553,578,600,617,630,638,644,646,645,642,637,629,620,610,598,587,576,564
"Suriname",740,"lower 80",553,572,588,598,603,603,599,591,578,561,544,528,507,483,458,436,413,391
"Suriname",740,"upper 80",553,583,611,635,656,674,688,700,711,721,730,734,737,740,741,744,748,746
"Suriname",740,"lower 95",553,570,582,589,590,586,579,566,550,528,505,481,455,429,402,375,348,323
"Suriname",740,"upper 95",553,585,616,643,667,690,711,730,745,763,782,794,806,815,832,848,859,864
"Uruguay",858,"median",3432,3494,3548,3593,3628,3652,3662,3662,3651,3631,3605,3563,3516,3462,3406,3342,3277,3211
"Uruguay",858,"lower 80",3432,3469,3491,3498,3486,3462,3420,3362,3299,3215,3117,3009,2909,2790,2671,2551,2430,2313
"Uruguay",858,"upper 80",3432,3519,3599,3678,3743,3803,3856,3906,3936,3963,3986,3995,4005,4009,4024,4026,4026,4012
"Uruguay",858,"lower 95",3432,3457,3461,3443,3411,3358,3295,3208,3120,3016,2901,2779,2638,2507,2359,2208,2063,1914
"Uruguay",858,"upper 95",3432,3535,3632,3723,3806,3880,3954,4026,4102,4170,4221,4270,4309,4349,4372,4427,4461,4497
"Venezuela (Bolivarian Republic of)",862,"median",31155,33172,35045,36767,38278,39601,40633,41396,42012,42408,42745,42846,42824,42669,42464,42068,41673,41088
"Venezuela (Bolivarian Republic of)",862,"lower 80",31155,32876,34382,35661,36774,37584,38126,38361,38402,38147,37710,37093,36251,35243,34305,32900,31604,30081
"Venezuela (Bolivarian Republic of)",862,"upper 80",31155,33474,35682,37803,39765,41603,43400,45132,46536,47887,48957,50016,51023,51876,52597,53068,53528,54039
"Venezuela (Bolivarian Republic of)",862,"lower 95",31155,32704,34042,35114,35957,36306,36570,36600,36076,35545,34780,33988,32980,31538,29877,28208,26674,25094
"Venezuela (Bolivarian Republic of)",862,"upper 95",31155,33620,36046,38415,40480,42791,45020,47099,49189,51231,52930,54864,56356,58122,59365,60108,61734,63371
"Canada",124,"median",35950,37593,39125,40560,41850,42975,43986,44911,45700,46481,47351,48137,48766,49414,49935,50401,50821,51261
"Canada",124,"lower 80",35950,37334,38549,39527,40244,40845,41213,41488,41679,41769,41783,41836,41714,41511,41262,40955,40736,40404
"Canada",124,"upper 80",35950,37830,39666,41385,42903,44321,45624,46937,48224,49576,50824,52061,53341,54554,55727,56965,58073,59228
"Canada",124,"lower 95",35950,37224,38299,39121,39672,39915,40129,40011,40006,39643,39349,39044,38619,38154,37560,36642,36158,35539
"Canada",124,"upper 95",35950,37978,39967,41741,43360,44843,46390,47889,49414,51073,52617,54173,55637,57012,58557,60052,61430,62869
"United States of America",840,"median",319929,331452,343276,354827,365196,374012,381903,389388,396653,404239,411731,418818,424954,430139,434894,438963,442748,446021
"United States of America",840,"lower 80",319929,330285,340747,350546,359160,366378,372256,377619,382809,387222,390875,394022,397128,398947,399835,400014,399853,398956
"United States of America",840,"upper 80",319929,332596,345674,358720,370617,381464,391255,401123,411300,421710,433476,444719,454694,463863,473199,482047,491221,500945
"United States of America",840,"lower 95",319929,329588,339316,348015,355431,361736,367211,371406,374577,377262,378845,380609,381819,381118,379011,377967,374230,371414
"United States of America",840,"upper 95",319929,333226,347093,360767,373523,385134,396579,407986,418835,430357,445339,457172,468146,480452,494048,505606,517934,531012
"Australia",36,"median",23800,25398,26859,28234,29517,30768,31961,33166,34294,35338,36370,37294,38133,38996,39742,40491,41211,41797
"Australia",36,"lower 80",23800,25211,26420,27502,28486,29358,30145,30917,31623,32134,32649,33007,33375,33740,34011,33995,34101,34125
"Australia",36,"upper 80",23800,25589,27234,28814,30319,31750,33219,34725,36250,37726,39144,40541,41875,43154,44583,45922,47267,48458
"Australia",36,"lower 95",23800,25123,26240,27197,28016,28661,29302,29743,30136,30514,30662,30749,30696,30616,30493,30247,29821,29252
"Australia",36,"upper 95",23800,25671,27412,29084,30693,32285,33915,35495,37115,38820,40429,42010,43637,45208,46823,48482,50007,51649
"New Zealand",554,"median",4615,4836,5037,5223,5377,5511,5628,5724,5805,5876,5948,6019,6078,6119,6139,6163,6176,6178
"New Zealand",554,"lower 80",4615,4805,4962,5085,5187,5262,5314,5345,5341,5316,5302,5281,5222,5183,5102,5006,4898,4796
"New Zealand",554,"upper 80",4615,4868,5105,5328,5530,5716,5880,6035,6187,6338,6484,6615,6760,6890,7006,7093,7242,7333
"New Zealand",554,"lower 95",4615,4788,4923,5028,5094,5139,5154,5139,5062,5010,4923,4852,4773,4634,4498,4390,4237,4062
"New Zealand",554,"upper 95",4615,4886,5140,5387,5611,5835,6022,6227,6411,6608,6789,6969,7198,7373,7528,7701,7919,8115
"Fiji",242,"median",892,925,951,971,987,997,1000,998,992,985,975,961,945,926,908,890,868,848
"Fiji",242,"lower 80",892,917,932,939,941,936,924,906,882,857,824,794,757,722,683,647,609,566
"Fiji",242,"upper 80",892,933,967,998,1027,1052,1072,1093,1112,1126,1141,1153,1165,1175,1187,1194,1197,1200
"Fiji",242,"lower 95",892,912,924,925,920,908,885,857,824,786,742,700,656,609,565,519,480,434
"Fiji",242,"upper 95",892,937,978,1014,1052,1084,1115,1147,1175,1198,1233,1260,1285,1312,1333,1354,1376,1409
"New Caledonia",540,"median",269,287,304,321,337,351,364,376,388,398,407,415,421,427,431,435,438,441
"New Caledonia",540,"lower 80",269,285,299,312,324,334,343,350,355,359,361,363,362,360,357,353,347,342
"New Caledonia",540,"upper 80",269,289,309,329,348,366,382,399,414,430,445,459,472,483,495,506,516,527
"New Caledonia",540,"lower 95",269,283,297,308,318,326,331,334,335,334,332,329,323,315,308,298,287,278
"New Caledonia",540,"upper 95",269,290,311,333,354,375,395,414,434,450,471,491,507,524,535,549,562,575
"Papua New Guinea",598,"median",7920,8756,9626,10497,11369,12226,13062,13860,14638,15369,15998,16638,17166,17634,18030,18410,18698,18932
"Papua New Guinea",598,"lower 80",7920,8675,9417,10141,10872,11535,12149,12665,13113,13437,13644,13784,13907,13873,13697,13562,13330,13138
"Papua New Guinea",598,"upper 80",7920,8840,9807,10815,11898,12977,14069,15224,16385,17535,18734,19843,20936,22035,23109,24151,25286,26417
"Papua New Guinea",598,"lower 95",7920,8628,9302,9953,10530,11049,11481,11842,12182,12380,12431,12428,12284,12084,11836,11465,11033,10618
"Papua New Guinea",598,"upper 95",7920,8880,9896,10986,12131,13283,14584,15826,17215,18655,20083,21772,23331,24816,26540,28163,29620,31263
"Solomon Islands",90,"median",587,647,709,772,837,905,971,1035,1093,1152,1208,1261,1311,1350,1389,1418,1446,1467
"Solomon Islands",90,"lower 80",587,641,693,745,797,846,893,933,969,999,1023,1034,1052,1053,1047,1042,1026,1015
"Solomon Islands",90,"upper 80",587,654,724,799,878,961,1047,1135,1224,1315,1411,1512,1610,1712,1804,1901,1999,2092
"Solomon Islands",90,"lower 95",587,637,684,731,776,816,851,880,902,915,925,931,928,925,913,889,864,834
"Solomon Islands",90,"upper 95",587,657,731,810,901,989,1084,1183,1286,1401,1514,1619,1739,1880,2009,2146,2281,2420
"Vanuatu",548,"median",265,294,323,353,384,415,446,477,506,533,560,586,607,628,645,661,676,688
"Vanuatu",548,"lower 80",265,291,316,341,366,389,411,430,447,460,469,476,481,485,487,487,481,477
"Vanuatu",548,"upper 80",265,297,330,365,402,440,479,520,563,607,651,696,740,786,827,873,917,960
"Vanuatu",548,"lower 95",265,289,312,334,354,371,389,402,411,416,422,425,424,420,414,408,401,391
"Vanuatu",548,"upper 95",265,298,333,370,409,452,498,543,594,645,697,751,803,866,928,997,1066,1137
"Guam",316,"median",162,169,175,181,186,189,191,193,193,193,193,192,191,189,186,183,180,177
"Guam",316,"lower 80",162,167,172,176,179,180,180,178,176,173,170,167,162,157,151,144,137,131
"Guam",316,"upper 80",162,170,178,186,193,199,203,208,212,216,219,223,226,228,230,230,231,232
"Guam",316,"lower 95",162,167,171,174,175,176,174,172,169,163,159,154,148,141,133,125,116,108
"Guam",316,"upper 95",162,171,180,188,196,203,209,215,221,228,235,241,247,253,258,263,269,273
"Kiribati",296,"median",112,122,132,141,150,159,168,177,186,194,202,209,216,223,229,234,239,242
"Kiribati",296,"lower 80",112,121,130,137,144,151,157,163,168,172,174,176,178,179,179,178,176,173
"Kiribati",296,"upper 80",112,124,135,146,156,168,180,193,205,218,231,244,258,275,288,303,318,333
"Kiribati",296,"lower 95",112,121,128,135,141,146,152,156,159,161,161,160,158,156,151,148,144,139
"Kiribati",296,"upper 95",112,124,136,148,160,172,185,199,215,231,248,266,284,304,324,344,367,391
"Micronesia (Fed. States of)",583,"median",104,108,112,118,122,125,127,129,130,131,131,129,126,123,120,117,113,110
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,115,116,116,115,114,111,107,103,97,91,84,79,72,66
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,133,138,142,147,152,157,160,162,163,165,166,168,171
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,111,111,111,110,107,105,101,96,90,83,75,69,61,55,48
"Micronesia (Fed. States of)",583,"upper 95",104,109,116,124,132,137,142,148,155,161,168,173,177,181,187,193,200,208
"French Polynesia",258,"median",278,291,298,307,315,320,324,326,327,326,324,322,318,315,309,304,297,292
"French Polynesia",258,"lower 80",278,288,292,299,303,305,304,301,297,291,285,277,268,259,248,237,226,216
"French Polynesia",258,"upper 80",278,293,303,315,326,335,342,348,354,357,360,364,365,367,367,368,369,369
"French Polynesia",258,"lower 95",278,287,290,294,296,296,295,290,283,274,266,257,247,236,224,211,198,184
"French Polynesia",258,"upper 95",278,295,305,319,331,342,352,361,369,376,383,389,395,401,406,411,419,423
"Samoa",882,"median",194,200,206,212,222,231,238,245,250,255,260,265,269,272,273,273,272,271
"Samoa",882,"lower 80",194,198,203,206,212,217,220,222,223,221,220,218,216,212,206,199,190,180
"Samoa",882,"upper 80",194,202,210,218,230,243,255,266,278,289,303,318,332,348,362,375,387,402
"Samoa",882,"lower 95",194,198,200,203,207,211,213,211,208,204,198,192,184,177,170,159,146,135
"Samoa",882,"upper 95",194,203,212,222,236,251,266,280,296,314,332,354,373,395,419,446,468,494
"Tonga",776,"median",106,111,116,121,127,133,137,141,144,148,151,155,158,160,162,163,164,163
"Tonga",776,"lower 80",106,110,114,118,121,124,127,127,127,127,126,125,124,121,118,114,110,106
"Tonga",776,"upper 80",106,112,118,125,133,140,148,155,162,170,178,187,196,206,215,223,233,243
"Tonga",776,"lower 95",106,110,113,116,118,120,121,121,119,118,115,112,109,105,100,94,88,82
"Tonga",776,"upper 95",106,113,119,127,136,145,154,162,172,184,197,212,226,238,250,267,285,303
