"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"Guatemala",320,"median",16343,17911,19493,21038,22580,24073,25397,26691,27780,28691,29469,30043,30507,30792,30815,30930,30865,30682
"Guatemala",320,"lower 80",16343,17704,19012,20154,21262,22206,23037,23705,24220,24491,24616,24661,24515,24114,23548,22824,22113,21206
"Guatemala",320,"upper 80",16343,18122,19986,21871,23859,25817,27780,29741,31676,33404,35033,36555,38197,39716,40892,41900,42774,43679
"Guatemala",320,"lower 95",16343,17591,18707,19718,20566,21348,21964,22388,22610,22643,22591,22255,21783,21184,20393,19559,18560,17595
"Guatemala",320,"upper 95",16343,18219,20236,22313,24451,26536,28877,31232,33709,36253,38864,41442,43986,46232,48527,50944,53295,55043
"Honduras",340,"median",8075,8715,9343,9940,10468,10946,11338,11667,11947,12168,12300,12353,12337,12289,12136,11966,11757,11532
"Honduras",340,"lower 80",8075,8613,9107,9551,9915,10218,10430,10547,10595,10562,10413,10248,10021,9725,9374,9000,8596,8172
"Honduras",340,"upper 80",8075,8814,9556,10267,10937,11560,12146,12690,13201,13700,14054,14357,14615,14816,14930,15036,15115,15130
"Honduras",340,"lower 95",8075,8542,8932,9262,9559,9744,9849,9910,9893,9754,9561,9260,8896,8479,8005,7537,6982,6503
"Honduras",340,"upper 95",8075,8854,9645,10414,11157,11862,12566,13261,13910,14492,14949,15392,15787,16170,16442,16733,17020,17127
"Mexico",484,"median",127017,134859,141925,148192,153307,157806,161225,163785,165283,165931,165567,164381,162873,160362,157725,154295,151085,147546
"Mexico",484,"lower 80",127017,133608,139277,143616,146911,148877,149717,149247,147820,145080,141328,136726,131444,125752,119678,113041,106206,98951
"Mexico",484,"upper 80",127017,136114,144619,152405,159400,165671,171293,176204,180178,183733,186097,187846,189104,189740,190080,189699,189252,188852
"Mexico",484,"lower 95",127017,132957,137787,141678,143664,144641,143983,142273,139671,135431,130886,125776,120118,113405,105746,97943,90031,81603
"Mexico",484,"upper 95",127017,136762,146026,154699,162613,169637,176086,182471,188108,192981,197674,201064,204716,207832,211407,214722,217739,219385
"Nicaragua",558,"median",6082,6422,6742,7047,7311,7541,7731,7867,7956,7991,7990,7943,7858,7710,7565,7376,7184,6981
"Nicaragua",558,"lower 80",6082,6358,6613,6829,7008,7144,7202,7227,7179,7092,6950,6735,6483,6172,5888,5560,5218,4875
"Nicaragua",558,"upper 80",6082,6483,6876,7257,7618,7953,8256,8507,8731,8911,9048,9147,9188,9204,9209,9215,9190,9165
"Nicaragua",558,"lower 95",6082,6322,6524,6704,6827,6863,6894,6830,6710,6506,6278,6027,5749,5442,5090,4714,4322,3952
"Nicaragua",558,"upper 95",6082,6519,6935,7376,7805,8189,8544,8889,9174,9376,9591,9766,9911,10051,10118,10154,10232,10348
"Panama",591,"median",3929,4249,4553,4831,5087,5323,5538,5728,5892,6018,6116,6204,6245,6279,6296,6304,6295,6265
"Panama",591,"lower 80",3929,4213,4470,4699,4896,5066,5191,5297,5363,5402,5409,5376,5317,5224,5113,5015,4900,4762
"Panama",591,"upper 80",3929,4287,4631,4968,5290,5594,5897,6191,6466,6718,6946,7138,7354,7561,7736,7861,8009,8132
"Panama",591,"lower 95",3929,4188,4425,4624,4785,4913,5006,5053,5059,5010,4965,4918,4802,4670,4512,4326,4163,3952
"Panama",591,"upper 95",3929,4306,4678,5032,5384,5746,6116,6483,6846,7212,7587,7881,8227,8542,8902,9244,9493,9810
"Argentina",32,"median",43417,45532,47522,49383,51134,52714,54127,55412,56412,57245,57938,58407,58766,58882,58881,58724,58290,57948
"Argentina",32,"lower 80",43417,45181,46748,48114,49188,50069,50771,51276,51526,51450,51022,50250,49368,48350,47393,46050,44895,43605
"Argentina",32,"upper 80",43417,45893,48323,50659,52991,55254,57515,59746,61796,63706,65410,67057,68636,70481,71951,73443,74317,75425
"Argentina",32,"lower 95",43417,44951,46280,47387,48178,48620,49000,49036,48801,48225,47412,46286,45068,43396,41738,39909,38151,36431
"Argentina",32,"upper 95",43417,46105,48791,51469,54097,56837,59758,62365,65088,68015,71231,73744,76769,79588,82597,85138,86888,90130
"Bolivia (Plurinational State of)",68,"median",10725,11552,12378,13176,13939,14645,15301,15868,16356,16780,17141,17391,17567,17659,17658,17646,17521,17346
"Bolivia (Plurinational State of)",68,"lower 80",10725,11427,12099,12705,13256,13714,14094,14355,14534,14623,14543,14471,14266,14000,13643,13353,12905,12396
"Bolivia (Plurinational State of)",68,"upper 80",10725,11665,12637,13617,14576,15519,16463,17399,18282,19155,19980,20747,21516,22225,22827,23365,23880,24324
"Bolivia (Plurinational State of)",68,"lower 95",10725,11348,11945,12442,12883,13225,13434,13537,13578,13410,13259,13041,12746,12333,11850,11286,10773,10170
"Bolivia (Plurinational State of)",68,"upper 95",10725,11721,12753,13840,14955,16070,17161,18291,19422,20541,21716,22756,23829,24903,25870,26768,27681,28700
"Brazil",76,"median",207848,215730,222390,227733,231679,234354,235402,235142,233487,230917,227558,223142,218372,213241,207791,202345,196233,190865
"Brazil",76,"lower 80",207848,213954,218542,221181,222325,221706,219517,215718,210396,204138,196559,187881,178354,168610,158691,149692,139966,130975
"Brazil",76,"upper 80",207848,217455,226193,234093,240577,246165,249839,253184,255160,256821,257660,257588,256137,254771,252733,250745,249199,247890
"Brazil",76,"lower 95",207848,212953,216193,218189,217722,215210,211395,205893,199252,191528,183198,174405,164301,154051,142685,131064,120763,110424
"Brazil",76,"upper 95",207848,218438,227976,236579,244145,250400,255622,260079,263381,267144,270620,272799,273932,275742,277249,279198,279740,280525
"Chile",152,"median",17948,18872,19683,20341,20847,21258,21545,21743,21832,21830,21784,21623,21425,21188,20902,20594,20280,19950
"Chile",152,"lower 80",17948,18740,19375,19752,20022,20165,20180,20061,19832,19489,19100,18599,18015,17400,16810,16153,15491,14862
"Chile",152,"upper 80",17948,19007,19989,20786,21459,22010,22525,22904,23249,23495,23681,23827,23847,23861,23884,23886,23934,23921
"Chile",152,"lower 95",17948,18660,19188,19496,19601,19629,19551,19231,18814,18307,17671,17026,16361,15586,14816,13905,13092,12308
"Chile",152,"upper 95",17948,19092,20127,20968,21689,22343,22969,23568,24061,24503,24846,25238,25519,25840,26085,26194,26416,26735
"Colombia",170,"median",48229,50233,51870,53159,54131,54721,54988,54846,54469,53968,53230,52373,51325,50075,48823,47517,46233,44854
"Colombia",170,"lower 80",48229,49819,50942,51603,51773,51463,50788,49703,48332,46728,44845,42945,40808,38616,36389,34022,31805,29604
"Colombia",170,"upper 80",48229,50687,52899,54764,56356,57587,58659,59292,59796,60117,60326,60388,60301,60028,59549,59139,58618,58240
"Colombia",170,"lower 95",48229,49579,50399,50809,50645,50057,49042,47640,45942,43976,41797,39644,37215,34610,31981,29292,26734,24246
"Colombia",170,"upper 95",48229,50906,53323,55382,57121,58702,60041,61180,62260,62991,63525,64077,64604,64646,64596,65108,65121,65777
"Ecuador",218,"median",16144,17334,18483,19570,20565,21454,22265,22913,23474,23921,24308,24540,24671,24774,24695,24600,24317,24012
"Ecuador",218,"lower 80",16144,17170,18117,18976,19768,20418,20973,21302,21559,21635,21533,21381,21070,20632,20091,19495,18838,18164
"Ecuador",218,"upper 80",16144,17503,18834,20132,21447,22691,23865,24983,26043,27046,27899,28729,29302,29860,30358,30784,31185,31530
"Ecuador",218,"lower 95",16144,17089,17941,18679,19285,19805,20092,20213,20272,20203,19899,19539,18819,18223,17626,16826,15939,15052
"Ecuador",218,"upper 95",16144,17579,19026,20429,21821,23239,24609,26009,27352,28781,29829,31076,32328,33463,34523,35753,36933,37917
"French Guiana",254,"median",269,304,342,381,423,465,508,550,592,634,675,717,756,793,827,858,886,911
"French Guiana",254,"lower 80",269,302,336,371,407,441,475,508,538,565,589,612,636,655,673,682,691,694
"French Guiana",254,"upper 80",269,307,348,393,440,489,540,592,646,702,758,819,878,940,998,1061,1123,1182
"French Guiana",254,"lower 95",269,300,333,364,398,430,460,485,509,530,550,568,581,595,606,612,616,618
"French Guiana",254,"upper 95",269,308,351,398,449,502,558,615,675,737,803,874,952,1027,1103,1173,1250,1334
"Guyana",328,"median",767,787,808,822,825,822,814,803,789,775,758,737,712,683,656,626,601,575
"Guyana",328,"lower 80",767,780,790,795,790,777,757,732,705,677,645,608,566,523,480,440,402,369
"Guyana",328,"upper 80",767,794,823,847,862,872,878,886,893,901,909,909,905,897,887,874,869,858
"Guyana",328,"lower 95",767,775,781,780,772,751,724,696,665,630,587,547,499,451,404,359,317,279
"Guyana",328,"upper 95",767,798,831,860,884,898,914,928,949,966,986,999,1016,1034,1054,1071,1093,1110
"Paraguay",600,"median",6639,7066,7471,7846,8170,8457,8686,8878,9012,9140,9189,9186,9155,9071,8941,8769,8623,8429
"Paraguay",600,"lower 80",6639,6994,7314,7583,7792,7953,8052,8097,8054,7975,7853,7715,7483,7224,6929,6628,6275,5925
"Paraguay",600,"upper 80",6639,7139,7640,8102,8542,8954,9345,9739,10057,10414,10703,10943,11191,11299,11437,11587,11628,11713
"Paraguay",600,"lower 95",6639,6951,7208,7403,7550,7635,7667,7616,7555,7426,7246,6997,6692,6351,6004,5614,5217,4885
"Paraguay",600,"upper 95",6639,7179,7717,8237,8731,9241,9697,10176,10709,11170,11558,11973,12362,12758,13183,13506,13865,14138
"Peru",604,"median",31377,33321,35162,36885,38429,39772,40958,41911,42665,43209,43525,43642,43591,43351,42902,42403,41864,41264
"Peru",604,"lower 80",31377,33030,34512,35807,36815,37667,38238,38576,38644,38399,37975,37312,36689,35667,34631,33430,32122,30761
"Peru",604,"upper 80",31377,33613,35821,37905,39883,41681,43410,44980,46349,47564,48638,49632,50387,51005,51363,51831,52174,52314
"Peru",604,"lower 95",31377,32845,34109,35151,36106,36746,37038,36980,36708,36178,35309,34389,33084,31934,30542,29099,27604,26051
"Peru",604,"upper 95",31377,33785,36182,38565,40750,42821,44961,47086,48943,50784,52318,53739,54893,56266,57536,58476,59278,59946
"Suriname",740,"median",543,566,587,604,617,626,631,632,631,629,625,618,611,603,592,582,569,561
"Suriname",740,"lower 80",543,562,576,587,593,594,589,583,572,558,542,524,503,480,461,441,419,398
"Suriname",740,"upper 80",543,571,597,620,640,656,670,683,693,705,713,722,728,734,738,741,744,748
"Suriname",740,"lower 95",543,559,571,578,580,579,571,561,541,522,499,472,447,424,397,369,339,312
"Suriname",740,"upper 95",543,574,602,629,654,678,698,721,739,764,785,806,820,831,848,864,875,891
"Uruguay",858,"median",3432,3497,3556,3604,3639,3662,3670,3671,3658,3638,3606,3565,3519,3463,3407,3350,3286,3226
"Uruguay",858,"lower 80",3432,3471,3494,3503,3491,3460,3429,3374,3313,3230,3129,3024,2912,2806,2696,2569,2450,2302
"Uruguay",858,"upper 80",3432,3522,3605,3685,3753,3814,3864,3912,3959,3991,4020,4047,4063,4078,4091,4104,4112,4104
"Uruguay",858,"lower 95",3432,3458,3466,3458,3422,3374,3315,3228,3122,3020,2897,2767,2622,2473,2320,2167,2015,1884
"Uruguay",858,"upper 95",3432,3537,3635,3724,3808,3892,3965,4051,4119,4196,4263,4308,4347,4399,4435,4511,4613,4680
"Venezuela (Bolivarian Republic of)",862,"median",31108,33118,35007,36753,38266,39575,40648,41582,42238,42760,43059,43215,43285,43151,42892,42444,42037,41590
"Venezuela (Bolivarian Republic of)",862,"lower 80",31108,32827,34384,35694,36678,37361,37849,38073,37950,37618,37125,36514,35550,34587,33418,32224,30856,29431
"Venezuela (Bolivarian Republic of)",862,"upper 80",31108,33419,35610,37696,39717,41554,43296,44905,46322,47594,48823,49715,50744,51482,52339,52776,53255,53546
"Venezuela (Bolivarian Republic of)",862,"lower 95",31108,32657,33998,35043,35814,36340,36476,36297,36014,35476,34824,33559,32487,31382,30126,28507,27049,25408
"Venezuela (Bolivarian Republic of)",862,"upper 95",31108,33574,35967,38313,40532,42749,44861,47016,49052,51016,52662,54285,56117,57710,58698,60189,61750,62366
"Canada",124,"median",35940,37603,39039,40372,41494,42442,43293,44112,44759,45436,46134,46839,47553,48067,48575,48884,49314,49615
"Canada",124,"lower 80",35940,37353,38488,39378,39954,40317,40612,40765,40878,40955,40870,40629,40321,39973,39576,39188,38774,38398
"Canada",124,"upper 80",35940,37847,39591,41172,42565,43813,44965,46122,47273,48403,49570,50710,51776,52862,53834,54852,55849,56728
"Canada",124,"lower 95",35940,37225,38173,38859,39363,39538,39546,39331,39062,38695,38300,37795,37393,36662,35924,35083,34407,33631
"Canada",124,"upper 95",35940,37978,39813,41503,42942,44283,45596,46945,48244,49585,51031,52178,53395,54681,55916,57187,58431,59743
"United States of America",840,"median",321774,333262,344449,354794,363802,371604,378409,384773,390514,396547,402142,407405,412108,415955,419402,421929,424141,426564
"United States of America",840,"lower 80",321774,332134,341829,350661,358011,364125,368978,372968,376527,379579,382780,385201,386724,387295,386625,385444,384083,381666
"United States of America",840,"upper 80",321774,334385,346807,358624,369455,379077,387989,396776,405519,414817,424065,433725,442569,451689,458626,467426,476331,484425
"United States of America",840,"lower 95",321774,331524,340560,348631,355364,360345,364288,367652,369757,371325,372984,374144,373782,372580,370035,368064,366063,362776
"United States of America",840,"upper 95",321774,334887,348125,360659,372365,383436,393651,403787,414690,425899,438010,449785,461398,473779,486052,496795,509481,519238
"Australia",36,"median",23969,25570,27020,28367,29662,30898,32101,33324,34445,35509,36477,37401,38304,39016,39752,40419,41067,41618
"Australia",36,"lower 80",23969,25389,26607,27691,28651,29500,30290,31023,31597,32007,32376,32774,33072,33269,33311,33370,33242,33186
"Australia",36,"upper 80",23969,25731,27395,28983,30482,31953,33434,34952,36435,37886,39303,40684,42039,43398,44656,45897,47207,48394
"Australia",36,"lower 95",23969,25303,26385,27254,28050,28754,29328,29832,30059,30285,30419,30403,30164,30304,30269,30001,29447,28886
"Australia",36,"upper 95",23969,25832,27600,29277,30907,32493,34025,35769,37456,39085,40676,42440,44105,45334,46995,48874,50370,51681
"New Zealand",554,"median",4529,4728,4922,5102,5257,5385,5498,5589,5659,5719,5783,5844,5909,5950,5975,5979,5975,5970
"New Zealand",554,"lower 80",4529,4695,4848,4977,5076,5137,5176,5188,5181,5152,5126,5086,5050,5005,4943,4850,4762,4654
"New Zealand",554,"upper 80",4529,4760,4988,5212,5407,5584,5746,5898,6051,6189,6324,6469,6612,6752,6879,6984,7069,7150
"New Zealand",554,"lower 95",4529,4678,4811,4907,4967,5006,5029,5014,4949,4868,4797,4749,4642,4549,4458,4339,4186,4022
"New Zealand",554,"upper 95",4529,4778,5025,5267,5487,5677,5895,6084,6263,6446,6654,6903,7106,7313,7540,7679,7835,8033
"Fiji",242,"median",892,916,931,940,945,943,934,922,905,886,866,843,818,790,765,741,717,692
"Fiji",242,"lower 80",892,908,912,912,905,891,868,841,810,772,732,693,652,610,568,528,487,448
"Fiji",242,"upper 80",892,923,948,969,986,999,1008,1013,1019,1020,1018,1020,1027,1027,1024,1023,1022,1016
"Fiji",242,"lower 95",892,904,906,899,885,866,839,803,766,719,671,620,574,522,474,426,378,335
"Fiji",242,"upper 95",892,927,957,982,1004,1026,1048,1067,1091,1107,1128,1143,1160,1174,1193,1221,1224,1239
"New Caledonia",540,"median",263,281,298,314,329,344,357,370,381,392,401,409,416,422,427,430,432,434
"New Caledonia",540,"lower 80",263,278,293,305,317,328,337,344,350,355,357,358,359,358,355,352,347,343
"New Caledonia",540,"upper 80",263,283,303,322,341,359,376,393,410,426,441,457,469,481,493,501,511,519
"New Caledonia",540,"lower 95",263,277,290,302,311,319,326,330,332,333,332,330,327,323,317,311,302,292
"New Caledonia",540,"upper 95",263,284,305,325,346,367,387,407,427,447,468,487,505,521,537,555,569,586
"Papua New Guinea",598,"median",7619,8418,9240,10079,10926,11739,12530,13309,14005,14719,15412,16008,16564,17080,17507,17869,18260,18437
"Papua New Guinea",598,"lower 80",7619,8332,9042,9754,10397,11021,11563,12038,12431,12778,12991,13162,13295,13294,13146,12969,12758,12608
"Papua New Guinea",598,"upper 80",7619,8498,9434,10411,11426,12468,13545,14631,15743,16892,18042,19162,20360,21553,22703,23781,24865,25909
"Papua New Guinea",598,"lower 95",7619,8276,8933,9529,10131,10632,11055,11391,11683,11880,11985,11904,11765,11615,11385,11157,10830,10469
"Papua New Guinea",598,"upper 95",7619,8550,9536,10593,11681,12854,14066,15332,16661,18085,19507,21010,22652,23962,25463,27211,28719,30290
"Solomon Islands",90,"median",584,641,699,760,822,883,943,1001,1057,1109,1158,1204,1248,1284,1316,1337,1361,1379
"Solomon Islands",90,"lower 80",584,634,684,733,784,829,869,904,933,958,978,994,1004,1011,1007,991,978,960
"Solomon Islands",90,"upper 80",584,647,714,783,857,934,1012,1089,1170,1251,1338,1421,1522,1614,1701,1780,1867,1952
"Solomon Islands",90,"lower 95",584,631,676,721,762,804,841,862,881,895,899,906,904,894,870,840,811,784
"Solomon Islands",90,"upper 95",584,650,721,795,875,961,1049,1139,1238,1335,1445,1550,1662,1775,1896,2023,2156,2292
"Vanuatu",548,"median",265,294,324,354,385,415,447,476,504,531,556,581,604,623,641,657,670,679
"Vanuatu",548,"lower 80",265,291,317,342,367,390,412,432,450,466,478,487,493,497,496,494,489,483
"Vanuatu",548,"upper 80",265,297,331,366,403,441,482,523,567,612,657,701,745,791,834,881,924,966
"Vanuatu",548,"lower 95",265,289,313,335,356,376,393,408,419,428,432,435,438,437,433,425,416,405
"Vanuatu",548,"upper 95",265,299,335,373,413,453,499,548,598,650,708,768,830,896,958,1032,1093,1145
"Guam",316,"median",170,180,191,200,209,216,223,228,232,236,240,243,245,245,246,245,243,241
"Guam",316,"lower 80",170,179,187,195,201,206,209,212,213,213,212,211,209,206,202,197,192,186
"Guam",316,"upper 80",170,182,194,206,216,227,236,245,254,262,271,279,287,294,300,305,310,315
"Guam",316,"lower 95",170,178,186,192,197,201,202,203,202,201,198,196,191,186,179,171,164,156
"Guam",316,"upper 95",170,183,196,208,221,233,244,257,269,281,293,305,316,328,337,347,358,370
"Kiribati",296,"median",112,122,132,142,151,160,169,178,187,195,202,210,217,225,231,236,241,246
"Kiribati",296,"lower 80",112,121,130,137,144,150,157,162,167,170,173,175,176,178,177,177,174,172
"Kiribati",296,"upper 80",112,124,135,146,157,169,181,194,208,223,236,251,265,280,296,313,326,341
"Kiribati",296,"lower 95",112,121,128,135,140,146,150,154,156,158,157,157,154,151,149,145,142,137
"Kiribati",296,"upper 95",112,124,136,148,160,173,188,204,220,236,254,271,292,313,337,359,382,406
"Micronesia (Fed. States of)",583,"median",104,108,112,118,122,125,127,129,131,132,133,132,130,127,124,122,120,117
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,116,117,117,116,115,114,111,107,101,95,90,84,79,74
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,128,133,137,141,147,152,156,160,161,164,165,167,171,173
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,111,112,112,111,108,106,103,99,94,88,81,74,67,61,55
"Micronesia (Fed. States of)",583,"upper 95",104,109,116,124,131,137,143,149,156,163,169,174,180,185,192,198,205,212
"French Polynesia",258,"median",283,296,304,313,320,325,328,330,330,329,326,324,319,314,308,302,297,291
"French Polynesia",258,"lower 80",283,294,298,304,308,308,307,304,299,292,285,275,266,255,243,232,220,209
"French Polynesia",258,"upper 80",283,299,309,321,331,339,346,352,357,361,364,367,368,370,371,371,372,372
"French Polynesia",258,"lower 95",283,292,295,299,301,301,298,293,287,278,269,258,246,234,221,208,193,181
"French Polynesia",258,"upper 95",283,300,312,326,338,348,356,365,372,380,384,389,392,397,402,406,409,411
"Samoa",882,"median",193,199,205,211,220,229,237,242,247,252,258,263,268,272,274,274,275,273
"Samoa",882,"lower 80",193,198,201,205,211,216,220,221,220,219,216,214,210,205,198,191,182,173
"Samoa",882,"upper 80",193,201,209,218,230,243,256,268,280,292,306,321,336,351,365,379,393,408
"Samoa",882,"lower 95",193,197,199,201,205,207,208,207,204,199,194,188,183,176,167,157,146,134
"Samoa",882,"upper 95",193,202,211,221,235,250,264,278,294,312,333,356,379,403,429,456,473,505
"Tonga",776,"median",106,111,116,121,127,132,137,141,144,147,151,154,158,160,162,163,163,164
"Tonga",776,"lower 80",106,110,113,117,121,125,127,128,129,129,129,128,126,124,121,117,113,109
"Tonga",776,"upper 80",106,112,118,125,133,141,148,155,162,171,180,189,199,208,215,224,234,244
"Tonga",776,"lower 95",106,109,112,116,119,121,122,121,119,117,115,112,109,105,100,94,89,83
"Tonga",776,"upper 95",106,112,119,127,136,145,154,163,172,183,194,208,221,235,251,265,281,300
