"country_name","country_code","variant","2015","2020","2025","2030","2035","2040","2045","2050","2055","2060","2065","2070","2075","2080","2085","2090","2095","2100"
"El Salvador",222,"upper 95",6312,6573,6859,7146,7398,7663,7937,8246,8539,8838,9146,9478,9852,10250,10679,11152,11679,12292
"Guatemala",320,"median",16252,17910,19579,21201,22763,24282,25710,26997,28238,29268,30284,31065,31762,32275,32521,32867,32979,32997
"Guatemala",320,"lower 80",16252,17697,19050,20330,21455,22500,23421,24158,24709,25174,25416,25491,25379,25128,24670,23954,23137,22329
"Guatemala",320,"upper 80",16252,18120,20065,22042,23988,25940,27961,29896,31853,33793,35715,37411,39154,40747,42482,43945,45647,47078
"Guatemala",320,"lower 95",16252,17571,18804,19860,20781,21618,22290,22762,23006,23160,23099,22890,22477,22082,21337,20357,19349,18256
"Guatemala",320,"upper 95",16252,18233,20323,22487,24641,26902,29069,31527,33902,36052,38174,40439,42663,44742,46892,49193,51247,53361
"Honduras",340,"median",8961,9723,10464,11164,11818,12378,12892,13307,13658,13970,14237,14383,14464,14496,14419,14399,14309,14198
"Honduras",340,"lower 80",8961,9609,10198,10737,11183,11535,11823,11967,12028,12043,11932,11711,11429,11108,10627,10132,9701,9176
"Honduras",340,"upper 80",8961,9830,10695,11533,12352,13122,13849,14513,15210,15788,16363,16940,17539,18061,18517,19035,19508,20050
"Honduras",340,"lower 95",8961,9524,10071,10508,10852,11100,11282,11330,11308,11230,11072,10782,10425,9936,9373,8843,8280,7668
"Honduras",340,"upper 95",8961,9886,10810,11725,12591,13494,14349,15162,15936,16637,17410,18187,18947,19685,20417,21325,22252,23408
"Mexico",484,"median",125891,133951,141245,147695,153269,158097,162228,165237,167322,168801,169455,169300,168460,167344,165851,163597,162644,160944
"Mexico",484,"lower 80",125891,132737,138736,143575,147161,149755,151071,150764,149827,147718,144585,140137,135038,128958,122274,114891,107488,100620
"Mexico",484,"upper 80",125891,135103,143927,152233,160005,167183,174436,181066,187392,192885,199086,206104,211620,218880,226312,233836,243541,252997
"Mexico",484,"lower 95",125891,132109,137189,141059,143684,145527,145430,144110,141511,137588,133387,128342,121838,115110,107469,99661,92105,84827
"Mexico",484,"upper 95",125891,135744,145159,154451,163501,172736,181972,191358,200668,210290,221408,232411,243281,257393,270887,284161,303558,323922
"Nicaragua",558,"median",6082,6418,6728,7035,7312,7550,7736,7890,7979,8034,8041,8022,7963,7868,7730,7609,7460,7323
"Nicaragua",558,"lower 80",6082,6353,6587,6818,7007,7118,7173,7161,7080,6969,6815,6604,6358,6058,5717,5377,5000,4630
"Nicaragua",558,"upper 80",6082,6481,6866,7274,7657,8005,8323,8628,8881,9131,9373,9588,9781,10007,10221,10421,10694,10975
"Nicaragua",558,"lower 95",6082,6321,6521,6701,6831,6901,6890,6826,6703,6526,6309,6061,5754,5439,5098,4713,4327,3955
"Nicaragua",558,"upper 95",6082,6515,6950,7407,7837,8261,8669,9101,9443,9892,10295,10722,11239,11752,12357,12956,13644,14456
"Panama",591,"median",3969,4290,4598,4889,5165,5426,5675,5901,6102,6287,6444,6590,6721,6845,6961,7028,7124,7227
"Panama",591,"lower 80",3969,4252,4515,4751,4955,5139,5280,5396,5464,5504,5520,5522,5492,5447,5382,5290,5170,5037
"Panama",591,"upper 80",3969,4328,4680,5026,5359,5686,6020,6339,6658,6972,7272,7581,7892,8214,8563,8919,9269,9736
"Panama",591,"lower 95",3969,4231,4472,4673,4828,4975,5091,5156,5180,5186,5139,5067,4973,4861,4732,4544,4359,4183
"Panama",591,"upper 95",3969,4345,4718,5091,5452,5831,6202,6583,6981,7374,7794,8186,8622,9053,9547,10019,10536,11118
"Argentina",32,"median",43418,45518,47495,49406,51186,52836,54466,55947,57237,58401,59511,60462,61107,61769,62460,63099,63439,64088
"Argentina",32,"lower 80",43418,45164,46683,48020,49076,49956,50619,50979,51232,51138,50831,50135,49374,48522,47676,46599,45394,44043
"Argentina",32,"upper 80",43418,45880,48363,50829,53261,55692,58320,60859,63681,66402,69097,71977,74909,78401,81179,84525,88416,92327
"Argentina",32,"lower 95",43418,44913,46203,47347,48234,48799,49002,49134,48932,48288,47546,46477,45402,44091,42478,40801,39178,36916
"Argentina",32,"upper 95",43418,46086,48839,51631,54484,57219,60290,63415,66738,70244,73879,77980,82321,87182,92568,98498,105075,111794
"Bolivia (Plurinational State of)",68,"median",10725,11551,12369,13184,13939,14650,15320,15906,16457,16932,17360,17725,18013,18213,18346,18482,18514,18560
"Bolivia (Plurinational State of)",68,"lower 80",10725,11428,12103,12712,13277,13752,14166,14462,14628,14692,14762,14706,14587,14334,14041,13689,13230,12667
"Bolivia (Plurinational State of)",68,"upper 80",10725,11668,12645,13634,14629,15611,16590,17563,18539,19451,20335,21125,21888,22615,23309,24026,24812,25589
"Bolivia (Plurinational State of)",68,"lower 95",10725,11371,11962,12480,12949,13294,13550,13694,13773,13708,13518,13308,12957,12587,12169,11693,11103,10503
"Bolivia (Plurinational State of)",68,"upper 95",10725,11725,12780,13853,14993,16117,17344,18494,19819,21005,22095,23435,24759,25956,27120,28414,29473,30668
"Brazil",76,"median",205962,213917,220441,225467,229190,231373,232301,232126,230632,228305,224962,221134,217093,211662,206127,201632,197079,192528
"Brazil",76,"lower 80",205962,212112,216537,219254,220193,219486,217028,212943,207606,200615,192741,184338,174699,165571,155408,145018,134052,123565
"Brazil",76,"upper 80",205962,215725,224741,232481,239106,245001,250139,254437,258896,262845,266490,269823,273588,276983,281279,286644,293515,300408
"Brazil",76,"lower 95",205962,211234,214873,216478,216070,213747,210137,204828,197711,190159,180894,171047,160576,149690,138594,127075,115403,105319
"Brazil",76,"upper 95",205962,216449,226249,234993,242866,250571,258026,264756,270836,277442,284879,292051,300715,309334,319182,331332,343828,360405
"Chile",152,"median",17763,18468,19077,19596,20024,20373,20610,20777,20883,20895,20884,20843,20696,20589,20468,20305,20257,20226
"Chile",152,"lower 80",17763,18332,18765,19076,19235,19271,19154,18948,18635,18171,17619,17000,16388,15739,15017,14324,13629,12942
"Chile",152,"upper 80",17763,18617,19424,20174,20811,21413,21983,22504,22994,23434,23904,24376,24839,25391,25975,26654,27522,28436
"Chile",152,"lower 95",17763,18265,18595,18836,18895,18788,18520,18139,17698,17123,16489,15750,14814,13889,13025,12237,11307,10456
"Chile",152,"upper 95",17763,18691,19560,20421,21184,21887,22597,23313,24037,24831,25601,26435,27373,28463,29642,30936,32473,34146
"Colombia",170,"median",48229,50227,51847,53077,53949,54426,54607,54497,54051,53360,52597,51684,50645,49525,48368,47119,46161,45105
"Colombia",170,"lower 80",48229,49808,50917,51652,51867,51749,51021,49782,48342,46728,44772,42705,40320,37839,35387,32796,30272,27939
"Colombia",170,"upper 80",48229,50634,52854,54903,56669,58203,59599,60818,61935,63146,64215,65280,66351,67512,69067,70877,72665,74883
"Colombia",170,"lower 95",48229,49572,50490,50918,50684,50194,49008,47752,46145,44143,41845,39415,36707,33934,31070,28247,25435,22706
"Colombia",170,"upper 95",48229,50835,53353,55668,57826,59672,61400,63051,64703,66310,68315,70388,72701,75304,78337,81506,85399,89752
"Ecuador",218,"median",16144,17345,18492,19572,20561,21475,22352,23101,23755,24362,24788,25151,25441,25679,25899,26026,26087,26083
"Ecuador",218,"lower 80",16144,17179,18149,19016,19802,20407,20920,21239,21448,21495,21420,21189,20842,20376,19820,19227,18452,17768
"Ecuador",218,"upper 80",16144,17490,18832,20141,21435,22681,23895,25083,26252,27402,28454,29508,30568,31638,32688,33732,34917,36133
"Ecuador",218,"lower 95",16144,17102,17945,18716,19357,19793,20075,20080,20028,19901,19461,18935,18423,17824,17150,16376,15579,14650
"Ecuador",218,"upper 95",16144,17569,18988,20472,21861,23341,24691,26096,27464,28861,30221,31731,33202,34906,36784,38504,40464,42628
"French Guiana",254,"median",269,304,341,379,420,461,502,542,583,622,661,700,737,774,808,840,870,902
"French Guiana",254,"lower 80",269,301,334,369,404,439,473,504,532,560,586,607,632,652,665,678,688,697
"French Guiana",254,"upper 80",269,307,347,390,435,483,531,581,633,686,739,795,853,911,968,1023,1078,1132
"French Guiana",254,"lower 95",269,300,331,363,395,425,454,481,506,529,549,567,580,595,605,611,614,614
"French Guiana",254,"upper 95",269,308,350,396,444,495,549,605,664,725,788,856,927,993,1063,1140,1213,1295
"Guyana",328,"median",769,791,811,825,834,837,836,828,821,810,797,780,761,743,723,702,684,670
"Guyana",328,"lower 80",769,784,796,800,798,790,773,751,725,692,657,620,576,533,488,445,404,365
"Guyana",328,"upper 80",769,799,828,853,873,891,902,913,921,927,941,950,963,973,987,1007,1025,1061
"Guyana",328,"lower 95",769,780,788,787,780,764,740,710,677,639,595,544,495,443,387,332,289,246
"Guyana",328,"upper 95",769,803,835,864,890,911,934,955,978,1002,1022,1043,1069,1084,1117,1157,1223,1273
"Paraguay",600,"median",6639,7066,7473,7848,8187,8478,8727,8946,9117,9240,9314,9371,9346,9280,9214,9144,9077,8984
"Paraguay",600,"lower 80",6639,7000,7319,7588,7817,7977,8072,8098,8091,8011,7895,7732,7490,7184,6907,6567,6256,5944
"Paraguay",600,"upper 80",6639,7140,7630,8108,8555,8989,9387,9803,10166,10542,10884,11180,11410,11703,11974,12244,12543,12918
"Paraguay",600,"lower 95",6639,6958,7233,7456,7606,7704,7730,7690,7602,7440,7193,6954,6668,6311,5912,5491,5106,4724
"Paraguay",600,"upper 95",6639,7175,7708,8246,8760,9218,9737,10265,10735,11289,11758,12211,12784,13318,13922,14450,15009,15652
"Peru",604,"median",31377,33322,35150,36875,38353,39753,40951,42046,42778,43380,43768,44082,44250,44298,44221,44121,43950,43794
"Peru",604,"lower 80",31377,33035,34538,35812,36876,37692,38258,38490,38499,38191,37701,37029,36192,35089,33756,32318,30763,29267
"Peru",604,"upper 80",31377,33630,35829,37929,39971,41889,43669,45433,47147,48769,50308,51731,53186,54619,56288,57909,59671,61839
"Peru",604,"lower 95",31377,32915,34165,35238,35987,36612,36814,36801,36407,35778,34916,33829,32407,30908,29109,27482,25830,23942
"Peru",604,"upper 95",31377,33774,36152,38501,40765,43002,45114,47161,49240,51283,53432,55427,57790,60241,62821,65792,69191,72652
"Suriname",740,"median",553,578,599,617,631,641,649,651,654,654,652,648,644,640,635,631,628,626
"Suriname",740,"lower 80",553,573,589,599,606,607,602,593,580,564,546,526,504,481,457,433,411,388
"Suriname",740,"upper 80",553,583,610,635,657,675,691,705,721,734,750,763,781,801,820,842,866,895
"Suriname",740,"lower 95",553,570,583,591,594,590,581,569,549,526,500,474,444,411,378,345,316,286
"Suriname",740,"upper 95",553,585,615,643,667,691,714,737,762,786,809,835,864,895,934,975,1020,1071
"Uruguay",858,"median",3432,3496,3553,3602,3643,3676,3697,3715,3724,3730,3731,3720,3707,3693,3688,3677,3669,3675
"Uruguay",858,"lower 80",3432,3469,3496,3510,3502,3483,3450,3397,3342,3263,3177,3089,2977,2861,2757,2639,2512,2406
"Uruguay",858,"upper 80",3432,3521,3613,3704,3790,3876,3974,4074,4174,4284,4396,4519,4645,4782,4920,5097,5288,5489
"Uruguay",858,"lower 95",3432,3456,3468,3465,3437,3397,3338,3269,3180,3073,2939,2814,2663,2523,2379,2208,2040,1908
"Uruguay",858,"upper 95",3432,3538,3646,3759,3867,3985,4105,4238,4409,4560,4721,4887,5110,5370,5667,5968,6310,6699
"Venezuela (Bolivarian Republic of)",862,"median",31155,33179,35063,36798,38362,39739,40944,41922,42808,43464,43940,44275,44581,44851,45031,45091,45189,45178
"Venezuela (Bolivarian Republic of)",862,"lower 80",31155,32877,34449,35767,36880,37658,38081,38292,38249,37962,37535,36812,35976,34891,33655,32226,30847,29371
"Venezuela (Bolivarian Republic of)",862,"upper 80",31155,33477,35750,37945,39994,41921,43821,45700,47485,49146,51067,53002,54789,56626,58567,60742,63031,65663
"Venezuela (Bolivarian Republic of)",862,"lower 95",31155,32737,34102,35213,36041,36517,36583,36469,36022,35418,34543,33323,31914,30512,28939,27264,25601,23928
"Venezuela (Bolivarian Republic of)",862,"upper 95",31155,33612,36117,38557,40846,43271,45717,48259,50972,53670,56300,59241,62061,65386,68520,72240,76750,81406
"Canada",124,"median",35950,37601,39179,40653,41941,43017,44006,44935,45784,46617,47508,48382,49231,49986,50746,51514,52247,53052
"Canada",124,"lower 80",35950,37372,38627,39643,40376,40942,41294,41601,41658,41499,41337,41116,40874,40447,40007,39407,38841,38069
"Canada",124,"upper 80",35950,37857,39717,41513,43124,44679,46195,47737,49380,51120,52890,54791,56715,58839,61121,63287,65656,68270
"Canada",124,"lower 95",35950,37270,38362,39205,39758,40074,40163,40114,39814,39466,39049,38417,37751,36916,35828,34696,33587,32615
"Canada",124,"upper 95",35950,38002,40046,41964,43680,45391,47069,48887,50786,52749,54823,57078,59550,62146,65062,68070,71396,74957
"United States of America",840,"median",319929,331734,344006,356317,367845,378530,388720,399005,409779,421581,433993,447207,460679,473672,487756,502927,519125,536869
"United States of America",840,"lower 80",319929,330599,341557,352249,361815,370102,377512,384187,391131,398592,404883,411766,417793,422831,428384,434251,439291,445837
"United States of America",840,"upper 80",319929,332905,346588,360378,373820,386583,399461,413256,427821,444708,463536,483019,503830,525800,549869,576118,606933,639578
"United States of America",840,"lower 95",319929,329924,340182,349698,357673,365064,370798,375630,380250,385005,389807,394952,397949,399822,401467,401799,404617,404884
"United States of America",840,"upper 95",319929,333446,347803,362511,376731,390680,405345,420124,437121,457457,477361,500913,524810,552953,581290,615424,649186,689891
"Australia",36,"median",23800,25405,26879,28282,29618,30908,32205,33554,34848,36090,37293,38421,39667,40863,42046,43170,44419,45712
"Australia",36,"lower 80",23800,25233,26471,27550,28502,29355,30133,30841,31388,31792,32107,32360,32564,32801,32950,32757,32663,32457
"Australia",36,"upper 80",23800,25577,27277,28925,30570,32220,33952,35800,37725,39731,41768,43892,46105,48417,51018,53709,56544,59464
"Australia",36,"lower 95",23800,25115,26223,27176,27967,28573,29034,29466,29818,29905,29815,29672,29476,28972,28491,27920,27116,26298
"Australia",36,"upper 95",23800,25665,27441,29206,30981,32802,34743,36701,38948,41244,43659,46262,49061,52006,55136,58363,62094,66160
"New Zealand",554,"median",4615,4835,5036,5218,5383,5524,5653,5769,5877,5981,6090,6200,6317,6423,6520,6618,6713,6828
"New Zealand",554,"lower 80",4615,4803,4956,5092,5189,5265,5317,5344,5345,5316,5275,5232,5190,5139,5038,4944,4850,4752
"New Zealand",554,"upper 80",4615,4869,5112,5355,5586,5810,6044,6273,6501,6761,7050,7358,7693,8046,8433,8810,9242,9736
"New Zealand",554,"lower 95",4615,4784,4919,5028,5101,5138,5155,5152,5109,5046,4981,4883,4770,4649,4494,4359,4186,4018
"New Zealand",554,"upper 95",4615,4886,5152,5411,5674,5933,6179,6450,6744,7062,7426,7835,8297,8741,9258,9831,10454,11175
"Fiji",242,"median",892,925,952,972,987,998,1004,1006,1007,1004,998,992,986,979,971,957,950,939
"Fiji",242,"lower 80",892,917,934,945,947,945,935,920,899,872,843,808,772,737,696,658,620,585
"Fiji",242,"upper 80",892,933,970,1001,1030,1055,1076,1096,1118,1138,1161,1185,1203,1227,1256,1292,1330,1370
"Fiji",242,"lower 95",892,912,925,929,924,914,894,870,841,809,765,720,674,628,581,539,492,452
"Fiji",242,"upper 95",892,938,978,1015,1048,1081,1113,1148,1183,1213,1243,1278,1322,1359,1418,1470,1537,1604
"New Caledonia",540,"median",269,287,304,321,337,352,367,380,394,406,417,427,438,448,457,464,473,483
"New Caledonia",540,"lower 80",269,285,299,312,324,334,343,350,355,359,363,364,363,362,357,353,346,340
"New Caledonia",540,"upper 80",269,289,309,330,351,372,393,413,435,456,479,504,529,557,585,616,649,685
"New Caledonia",540,"lower 95",269,283,297,309,318,327,332,338,340,339,338,333,329,322,313,302,293,280
"New Caledonia",540,"upper 95",269,290,312,335,357,380,405,429,456,483,512,543,577,611,651,690,736,786
"Papua New Guinea",598,"median",7920,8757,9615,10494,11374,12246,13087,13876,14649,15372,16056,16733,17294,17826,18239,18523,18840,19151
"Papua New Guinea",598,"lower 80",7920,8671,9421,10140,10841,11459,12052,12567,12979,13335,13592,13729,13757,13760,13722,13522,13389,13135
"Papua New Guinea",598,"upper 80",7920,8846,9834,10860,11909,13001,14103,15245,16425,17617,18749,19923,21094,22289,23551,24643,25650,26870
"Papua New Guinea",598,"lower 95",7920,8625,9303,9940,10575,11127,11649,11982,12220,12332,12447,12430,12377,12295,12028,11733,11259,10797
"Papua New Guinea",598,"upper 95",7920,8896,9930,11033,12184,13376,14643,16000,17395,18965,20522,21998,23577,25241,27073,29058,30843,32391
"Solomon Islands",90,"median",587,647,709,774,841,908,975,1039,1103,1164,1221,1277,1330,1379,1428,1469,1494,1523
"Solomon Islands",90,"lower 80",587,641,695,748,800,851,896,936,974,1003,1030,1050,1066,1083,1083,1076,1067,1055
"Solomon Islands",90,"upper 80",587,653,723,799,880,963,1046,1136,1224,1322,1415,1508,1610,1710,1808,1900,1997,2090
"Solomon Islands",90,"lower 95",587,638,686,732,775,816,849,878,902,920,936,942,942,934,921,904,879,844
"Solomon Islands",90,"upper 95",587,657,732,813,899,991,1085,1184,1289,1397,1528,1644,1787,1932,2074,2213,2335,2485
"Vanuatu",548,"median",265,294,324,354,385,415,445,475,505,533,560,585,608,629,651,670,688,703
"Vanuatu",548,"lower 80",265,291,316,341,365,388,410,429,446,460,472,482,488,496,499,498,497,490
"Vanuatu",548,"upper 80",265,297,330,366,402,441,481,522,564,609,654,700,745,793,839,889,933,979
"Vanuatu",548,"lower 95",265,289,312,334,355,372,389,402,413,422,428,430,427,426,419,411,401,387
"Vanuatu",548,"upper 95",265,299,335,372,412,455,503,549,595,649,707,769,829,890,956,1027,1114,1196
"Guam",316,"median",162,169,175,181,186,190,193,195,197,198,199,200,201,201,200,199,198,197
"Guam",316,"lower 80",162,167,172,176,179,181,181,180,178,175,172,168,165,160,154,147,141,134
"Guam",316,"upper 80",162,170,178,186,193,199,204,209,214,220,226,232,238,244,250,258,267,277
"Guam",316,"lower 95",162,167,171,174,175,175,174,171,168,163,159,153,147,139,132,123,114,105
"Guam",316,"upper 95",162,171,180,188,196,203,210,218,225,233,241,250,260,271,284,298,314,331
"Kiribati",296,"median",112,122,132,142,150,159,169,178,186,195,202,209,216,223,230,236,239,244
"Kiribati",296,"lower 80",112,121,130,137,144,151,157,164,168,173,175,177,178,179,179,178,178,175
"Kiribati",296,"upper 80",112,124,135,146,157,169,181,194,208,221,234,248,262,278,293,307,321,336
"Kiribati",296,"lower 95",112,121,128,135,141,146,151,154,157,159,160,160,160,159,155,151,147,145
"Kiribati",296,"upper 95",112,124,137,149,161,174,188,202,218,234,251,269,287,307,329,351,375,398
"Micronesia (Fed. States of)",583,"median",104,108,112,118,122,125,126,128,130,131,131,129,127,124,121,118,116,113
"Micronesia (Fed. States of)",583,"lower 80",104,107,110,113,115,117,117,116,115,112,109,105,99,93,87,80,74,68
"Micronesia (Fed. States of)",583,"upper 80",104,109,115,122,127,132,137,141,145,149,154,156,157,158,159,162,165,167
"Micronesia (Fed. States of)",583,"lower 95",104,106,108,110,111,111,110,108,105,102,97,91,84,76,69,62,55,49
"Micronesia (Fed. States of)",583,"upper 95",104,109,116,124,131,136,141,146,153,160,167,171,176,181,184,189,194,201
"French Polynesia",258,"median",278,291,297,307,314,320,324,327,328,328,327,325,323,321,317,315,311,306
"French Polynesia",258,"lower 80",278,288,292,298,302,303,303,301,297,290,282,274,264,255,244,232,220,209
"French Polynesia",258,"upper 80",278,293,303,316,327,337,346,355,363,372,379,388,397,406,416,427,441,457
"French Polynesia",258,"lower 95",278,287,290,294,296,296,294,289,282,273,263,252,240,228,213,200,185,171
"French Polynesia",258,"upper 95",278,294,306,321,334,346,357,370,382,394,408,422,439,456,477,499,524,553
"Samoa",882,"median",194,200,206,212,221,230,238,243,248,253,257,263,266,270,271,272,271,271
"Samoa",882,"lower 80",194,198,202,206,211,216,220,220,220,219,218,216,213,209,202,194,186,177
"Samoa",882,"upper 80",194,202,210,219,231,244,257,268,280,293,307,322,338,352,367,380,394,407
"Samoa",882,"lower 95",194,197,200,203,207,211,213,213,209,206,201,196,190,184,175,165,154,144
"Samoa",882,"upper 95",194,203,212,222,237,252,267,280,295,313,332,352,373,398,420,443,466,492
"Tonga",776,"median",106,111,116,121,127,132,137,140,144,147,151,154,157,160,161,162,163,165
"Tonga",776,"lower 80",106,110,114,117,121,124,127,128,129,129,129,128,127,125,122,118,115,111
"Tonga",776,"upper 80",106,112,118,125,133,140,148,154,162,169,179,188,197,206,214,224,234,244
"Tonga",776,"lower 95",106,110,113,115,118,120,121,120,119,115,113,110,107,103,99,94,88,83
"Tonga",776,"upper 95",106,113,119,127,136,145,154,163,173,184,196,209,220,233,245,260,273,291
